framenum,count,motility
4802,709,466,432 65535,225 426,63 339,258 460,226 429,337 424,555 404,157 460
4803,863,0,432 65535,225 426,67 343,268 464,226 429,337 424,555 404,157 460
4804,819,555,432 65535,225 426,66 344,271 455,226 429,337 424,555 404,157 460
4805,710,475,432 65535,225 426,66 340,271 455,226 429,337 424,555 404,164 459
4806,864,0,432 65535,225 426,65 343,270 459,226 429,342 416,555 404,163 455
4807,881,207,432 65535,221 419,65 343,267 456,219 416,340 414,555 404,165 456
4808,746,499,432 65535,221 419,65 343,267 456,219 416,340 414,555 404,165 456
4809,905,0,432 65535,221 419,65 343,267 456,219 416,340 414,555 404,165 456
4810,873,406,432 65535,221 419,65 343,267 456,219 416,340 414,555 404,165 456
4811,876,199,432 65535,213 406,65 343,267 456,211 409,333 415,555 404,172 456
4812,721,532,432 65535,213 406,65 343,267 456,211 409,333 415,555 404,172 456
4813,708,71,432 65535,212 408,65 343,267 456,213 410,333 415,555 404,177 455
4814,886,10,432 65535,215 410,60 344,262 449,213 409,323 412,552 401,178 450
4815,729,410,432 65535,216 408,58 347,262 444,212 408,314 415,552 401,178 450
4816,828,9,432 65535,215 409,60 347,257 444,213 411,318 417,552 401,178 450
4817,702,456,432 65535,215 409,60 347,263 441,213 411,317 417,552 401,178 450
4818,846,0,432 65535,224 410,56 349,266 441,220 412,313 422,548 398,178 450
4819,875,37,432 65535,221 411,55 348,267 440,219 410,316 420,548 398,178 450
4820,830,544,432 65535,221 411,55 348,268 439,220 411,316 420,548 398,178 450
4821,825,254,432 65535,220 408,55 348,268 439,218 412,316 418,548 398,178 450
4822,829,450,432 65535,219 408,55 348,262 443,220 410,316 418,548 398,178 450
4823,716,447,432 65535,212 408,55 348,262 443,212 409,316 418,548 398,178 450
4824,894,3,432 65535,212 409,55 348,257 444,212 411,318 421,548 398,178 450
4825,892,193,432 65535,212 411,55 348,259 447,210 409,311 430,548 398,178 450
4826,720,491,432 65535,210 411,55 348,255 445,207 410,309 425,548 398,178 450
4827,717,335,432 65535,222 407,55 348,255 444,207 410,310 425,548 398,178 450
4828,706,295,432 65535,211 408,55 348,262 437,212 409,313 425,548 398,178 450
4829,902,0,432 65535,212 409,55 348,263 434,214 409,314 428,548 398,165 459
4830,664,446,432 65535,221 405,55 348,264 434,219 403,310 426,548 398,165 459
4831,822,1,432 65535,218 411,55 348,267 437,215 409,312 425,548 398,165 459
4832,731,481,432 65535,220 409,55 348,267 437,217 410,314 424,548 398,165 459
4833,717,358,432 65535,220 409,55 348,267 437,217 410,314 427,548 398,165 459
4834,784,172,432 65535,222 401,55 348,267 437,220 400,322 430,548 398,165 459
4835,787,164,432 65535,210 407,55 348,267 437,210 408,322 430,548 398,165 459
4836,788,45,432 65535,221 400,55 348,267 437,221 399,320 425,548 398,165 459
4837,728,464,432 65535,219 395,55 348,267 437,218 393,325 429,548 398,165 459
4838,709,355,432 65535,219 395,55 348,267 437,218 393,327 438,548 398,165 459
4839,746,235,432 65535,210 398,55 348,267 437,210 398,331 440,548 398,165 459
4840,760,132,432 65535,210 398,55 348,261 434,210 398,328 440,548 398,165 459
4841,1001,1,432 65535,212 395,55 348,258 422,213 395,329 441,548 398,166 457
4842,760,556,432 65535,212 396,55 348,259 422,212 399,329 441,548 398,166 457
4843,946,0,432 65535,211 397,55 348,256 422,211 397,329 441,548 398,162 468
4844,619,476,432 65535,211 397,55 348,258 432,211 397,337 439,548 398,162 468
4845,838,1,432 65535,211 397,55 348,257 430,211 397,333 437,548 398,162 468
4846,854,36,432 65535,211 397,55 348,257 427,211 397,333 437,548 398,162 468
4847,732,494,432 65535,208 398,55 348,255 429,209 400,332 442,548 398,159 464
4848,756,116,432 65535,208 396,55 348,254 429,206 410,333 443,548 398,159 464
4849,804,18,432 65535,208 396,55 348,257 426,199 409,337 436,548 398,148 466
4850,967,0,432 65535,208 396,55 348,253 427,211 410,338 434,548 398,150 470
4851,752,560,432 65535,208 396,55 348,253 427,209 406,339 435,548 398,149 468
4852,731,164,432 65535,208 396,55 348,253 427,200 416,337 434,548 398,155 461
4853,712,462,432 65535,208 396,55 348,253 427,200 416,337 434,548 398,159 463
4854,882,3,432 65535,208 396,55 348,251 421,198 413,332 426,548 398,159 463
4855,716,527,432 65535,208 396,55 348,248 414,201 413,339 436,548 398,159 463
4856,828,0,432 65535,201 407,55 348,246 423,199 412,345 444,548 398,168 454
4857,863,129,432 65535,200 412,55 348,247 422,200 411,345 444,548 398,168 454
4858,740,493,432 65535,203 409,55 348,249 421,206 408,345 444,548 398,168 454
4859,721,443,432 65535,205 410,55 348,251 423,201 410,345 444,548 398,168 454
4860,684,420,432 65535,205 412,55 348,252 417,202 411,345 444,548 398,168 454
4861,709,20,432 65535,204 409,55 348,249 419,201 407,345 444,548 398,168 454
4862,716,172,432 65535,205 414,55 348,238 421,206 414,352 442,548 398,168 454
4863,875,0,432 65535,208 418,55 348,241 419,207 415,346 432,548 398,168 454
4864,688,488,432 65535,201 419,55 348,242 420,201 417,338 436,548 398,168 454
4865,894,3,432 65535,203 419,55 348,242 419,204 418,340 448,548 398,168 454
4866,714,494,432 65535,203 419,55 348,244 421,204 418,340 445,548 398,168 454
4867,907,0,432 65535,204 418,55 348,245 422,207 419,338 448,548 398,168 454
4868,742,507,432 65535,204 418,55 348,235 426,207 419,328 440,548 398,168 454
4869,742,136,432 65535,204 418,55 348,233 430,207 419,330 440,548 398,168 454
4870,749,113,432 65535,204 418,55 348,236 431,207 419,330 440,548 398,168 454
4871,875,12,432 65535,204 418,55 348,239 440,207 419,330 440,548 398,168 454
4872,699,489,432 65535,204 418,55 348,239 440,207 419,324 442,548 398,168 454
4873,874,1,432 65535,204 418,55 348,238 432,218 423,323 445,548 398,168 454
4874,885,83,432 65535,204 418,55 348,241 434,220 427,322 448,548 398,168 454
4875,713,468,432 65535,204 418,55 348,243 436,220 427,321 447,548 398,168 454
4876,718,333,432 65535,204 418,55 348,243 436,220 426,323 449,548 398,168 454
4877,708,358,432 65535,204 418,55 348,243 436,220 426,322 451,548 398,168 454
4878,874,0,432 65535,204 418,55 348,243 436,232 416,317 454,548 398,168 454
4879,845,545,432 65535,204 418,55 348,243 436,232 415,317 456,549 391,170 449
4880,865,14,432 65535,204 418,55 348,243 436,228 414,319 457,545 396,165 449
4881,692,463,432 65535,204 418,55 348,243 436,228 414,315 457,545 396,165 449
4882,907,1,432 65535,204 418,55 348,243 436,228 414,318 461,545 396,165 449
4883,741,503,432 65535,204 418,55 348,243 436,228 414,320 469,545 396,165 449
4884,899,0,432 65535,204 418,55 348,243 436,226 421,319 471,545 396,165 449
4885,817,545,432 65535,204 418,55 348,243 436,223 418,319 471,545 396,165 449
4886,791,434,432 65535,204 418,55 348,243 436,222 419,313 466,545 396,165 449
4887,986,0,432 65535,204 418,55 348,243 436,220 422,302 472,545 396,165 449
4888,786,559,432 65535,204 418,55 348,243 436,220 422,303 470,535 407,165 454
4889,776,472,432 65535,204 418,55 348,243 436,220 422,302 470,536 408,164 457
4890,781,25,432 65535,204 418,55 348,243 436,220 422,300 469,536 408,163 457
4891,733,510,432 65535,204 418,55 348,243 436,220 422,301 472,536 408,161 458
4892,931,0,432 65535,213 428,55 348,243 436,213 425,298 471,530 411,164 463
4893,756,553,432 65535,213 428,55 348,243 436,213 425,298 475,528 413,164 463
4894,977,3,432 65535,211 427,55 348,243 436,214 429,298 476,529 415,164 463
4895,808,549,432 65535,211 427,55 348,243 436,214 429,298 477,529 415,164 463
4896,807,228,432 65535,211 427,54 345,243 436,214 429,298 477,524 417,164 463
4897,803,192,432 65535,211 427,54 344,243 436,214 429,299 477,524 417,164 463
4898,761,465,432 65535,211 427,54 344,243 436,214 429,307 471,524 417,164 463
4899,946,1,432 65535,202 434,54 344,243 436,214 429,307 471,524 417,164 463
4900,769,521,432 65535,202 436,54 344,243 436,214 429,307 471,524 417,164 463
4901,761,116,432 65535,203 438,54 344,243 436,214 429,307 471,524 417,164 463
4902,718,427,432 65535,203 438,54 344,243 436,214 429,307 471,524 417,164 463
4903,964,0,432 65535,203 438,54 344,243 436,214 429,308 470,524 417,164 463
4904,795,559,432 65535,203 438,54 344,243 436,214 429,307 471,518 421,164 463
4905,825,135,432 65535,203 438,54 344,243 436,214 429,304 473,522 422,164 463
4906,840,73,432 65535,203 438,54 344,243 436,214 429,304 471,520 422,164 463
4907,859,77,432 65535,200 443,54 344,240 430,214 429,304 471,519 420,164 463
4908,750,505,432 65535,202 445,54 344,240 430,214 429,304 471,519 420,164 463
4909,739,448,432 65535,202 445,54 344,240 430,214 429,304 471,519 420,164 463
4910,879,0,432 65535,200 442,54 344,240 430,214 429,301 475,519 420,164 463
4911,759,510,432 65535,200 442,54 344,246 435,214 429,301 478,519 420,164 463
4912,893,1,432 65535,200 442,54 344,247 436,214 429,301 478,519 420,164 463
4913,629,487,432 65535,200 442,54 344,247 436,214 429,301 478,519 420,164 463
4914,880,0,432 65535,200 442,54 344,247 438,211 427,301 478,519 420,164 463
4915,908,42,432 65535,190 442,54 344,242 435,209 427,301 478,527 407,164 463
4916,681,477,432 65535,192 440,54 344,242 435,205 430,301 478,530 411,164 463
4917,749,17,432 65535,191 443,54 344,242 435,205 430,301 478,538 414,164 463
4918,918,0,432 65535,193 443,54 344,245 437,205 430,305 473,539 416,164 463
4919,753,548,432 65535,193 443,54 344,245 437,205 430,305 473,541 418,164 463
4920,862,0,432 65535,193 437,54 344,245 437,197 440,307 471,541 418,161 468
4921,687,505,432 65535,194 435,54 344,245 437,196 439,308 472,540 414,161 468
4922,627,386,432 65535,194 425,54 344,245 437,196 439,310 467,537 416,161 468
4923,769,0,432 65535,196 434,54 344,245 437,198 436,309 466,537 417,167 466
4924,738,241,432 65535,198 436,54 344,245 437,198 437,311 465,537 417,164 461
4925,712,375,432 65535,200 437,54 344,245 437,200 434,310 466,537 417,164 460
4926,889,2,432 65535,201 434,54 344,245 437,201 432,315 464,537 417,164 462
4927,873,315,432 65535,201 434,54 344,245 437,201 432,313 463,537 417,166 460
4928,782,544,432 65535,200 431,54 344,245 437,203 434,315 461,537 417,166 460
4929,779,179,432 65535,202 429,54 344,245 437,201 430,319 460,537 417,165 458
4930,785,80,432 65535,201 431,54 344,257 426,201 428,317 462,537 417,165 458
4931,777,383,432 65535,201 433,54 344,253 427,203 430,322 462,537 417,176 458
4932,958,9,432 65535,209 435,54 344,251 427,207 433,329 460,537 417,176 458
4933,768,547,432 65535,213 433,54 344,249 427,210 430,332 461,537 417,166 456
4934,924,0,432 65535,213 433,54 344,252 428,213 431,333 459,537 417,176 456
4935,724,486,432 65535,205 427,54 344,250 427,204 426,333 459,537 417,176 456
4936,819,2,432 65535,202 429,54 344,252 428,204 426,325 454,537 417,176 457
4937,733,503,432 65535,203 425,54 344,245 421,207 425,333 459,537 417,176 457
4938,738,404,432 65535,203 425,54 344,251 427,207 425,333 459,537 417,176 457
4939,785,8,432 65535,202 425,54 344,251 427,205 426,332 461,537 417,176 457
4940,619,422,432 65535,202 425,54 344,251 427,205 426,332 461,537 417,176 457
4941,725,0,432 65535,202 421,54 344,251 427,201 418,332 461,537 417,167 452
4942,593,402,432 65535,204 419,54 344,251 427,201 420,330 460,537 417,167 452
4943,739,0,432 65535,204 419,54 344,251 427,201 420,331 462,537 417,167 452
4944,888,0,432 65535,199 414,58 353,251 427,199 413,333 458,537 417,179 451
4945,748,501,432 65535,199 414,58 353,258 435,199 413,332 461,537 417,179 451
4946,808,24,432 65535,199 414,55 357,258 435,199 414,332 461,537 417,179 451
4947,831,99,432 65535,200 414,55 357,258 435,200 412,332 461,537 417,182 445
4948,852,343,432 65535,200 414,55 357,258 435,200 412,332 461,534 423,179 443
4949,808,482,432 65535,193 411,55 357,258 435,189 408,332 461,534 423,173 447
4950,636,428,432 65535,192 412,55 357,258 435,191 409,332 461,534 423,170 446
4951,773,13,432 65535,192 412,55 357,258 435,191 409,332 461,534 423,172 444
4952,743,84,432 65535,186 415,44 348,258 435,186 412,332 461,534 423,174 444
4953,730,433,432 65535,186 415,44 348,258 435,186 412,332 461,534 423,171 447
4954,761,12,432 65535,186 415,40 352,258 435,186 412,332 461,534 423,175 443
4955,940,6,432 65535,186 415,40 352,257 425,186 412,331 452,534 423,172 441
4956,779,519,432 65535,186 415,40 352,257 425,186 412,330 453,534 423,177 442
4957,672,452,432 65535,186 415,50 353,257 425,186 412,330 453,534 423,176 441
4958,661,394,432 65535,186 415,52 352,251 426,186 412,330 453,534 423,177 441
4959,813,6,432 65535,186 415,56 344,248 430,186 412,330 453,534 423,182 440
4960,823,60,432 65535,177 421,56 344,248 426,177 420,330 453,534 423,178 440
4961,810,337,432 65535,177 423,56 344,257 425,178 421,330 453,534 423,176 437
4962,816,37,432 65535,175 435,63 343,257 425,178 421,330 453,534 423,174 438
4963,854,117,432 65535,178 438,60 340,257 425,178 421,330 453,534 423,177 439
4964,830,431,432 65535,179 435,60 340,257 425,178 421,330 450,534 423,181 436
4965,735,435,432 65535,176 439,60 340,257 425,178 421,330 450,534 423,178 437
4966,1012,1,432 65535,178 437,60 340,247 417,178 421,330 450,534 423,179 436
4967,789,578,432 65535,176 436,63 339,247 417,178 421,336 455,534 423,180 435
4968,678,464,432 65535,178 436,63 339,249 421,168 423,336 455,534 423,178 435
4969,588,354,432 65535,178 436,63 339,240 429,168 423,336 455,534 423,178 435
4970,697,10,432 65535,178 436,63 339,240 432,168 423,336 455,534 423,178 435
4971,661,386,432 65535,178 437,63 339,235 434,168 423,336 455,534 423,180 438
4972,607,342,432 65535,180 436,63 339,236 435,168 423,336 455,534 423,182 434
4973,653,9,432 65535,181 436,63 339,233 437,168 423,336 455,534 423,180 437
4974,634,402,432 65535,181 433,63 339,231 435,168 423,336 455,534 423,183 432
4975,680,0,432 65535,187 437,63 339,222 427,169 421,336 455,534 423,187 439
4976,789,165,432 65535,188 436,63 339,226 430,173 424,336 455,534 423,186 437
4977,775,228,432 65535,201 435,63 339,225 427,185 431,336 455,534 423,181 433
4978,752,451,432 65535,201 435,63 339,225 427,185 431,336 455,534 423,169 441
4979,906,2,432 65535,201 435,63 339,236 418,182 429,337 454,534 423,169 441
4980,684,447,432 65535,197 442,63 339,236 418,173 424,333 455,534 423,169 441
4981,899,0,432 65535,198 441,63 339,236 418,173 420,334 453,534 423,175 440
4982,916,215,432 65535,196 443,63 339,236 418,171 421,331 457,534 423,174 440
4983,783,557,432 65535,197 442,63 339,236 418,171 421,331 457,534 423,174 440
4984,748,401,432 65535,196 445,63 339,237 421,171 421,337 466,544 423,179 446
4985,942,0,432 65535,197 448,63 339,237 421,171 421,335 469,544 423,179 446
4986,881,584,432 65535,200 438,63 339,237 421,171 421,335 469,544 423,179 446
4987,759,520,432 65535,203 442,63 339,237 421,171 421,328 478,550 418,179 446
4988,743,402,432 65535,203 442,63 339,237 421,171 421,328 478,549 421,180 449
4989,618,412,432 65535,203 442,63 339,237 421,180 421,328 478,549 419,182 452
4990,1005,0,432 65535,203 442,65 331,236 416,179 419,326 475,551 419,183 450
4991,788,556,432 65535,209 447,65 331,242 407,179 422,333 468,547 421,179 451
4992,669,469,432 65535,209 447,67 334,241 408,183 419,326 471,548 421,179 451
4993,995,0,432 65535,209 447,68 333,247 418,183 418,316 475,549 420,183 454
4994,1014,149,432 65535,214 448,68 334,242 405,184 420,316 475,550 423,185 453
4995,843,523,432 65535,214 448,68 330,242 405,189 418,316 475,550 420,185 453
4996,867,4,432 65535,214 448,68 331,242 405,189 420,316 475,550 423,185 453
4997,858,195,432 65535,214 448,70 331,242 405,189 420,316 475,550 422,185 453
4998,710,521,432 65535,214 448,70 331,242 405,189 420,316 475,551 422,185 453
4999,620,405,432 65535,224 454,70 331,242 407,189 420,316 475,553 422,185 453
5000,768,2,432 65535,224 454,70 331,243 406,189 420,316 475,553 422,185 453
5001,776,257,432 65535,224 454,70 331,245 409,197 420,323 471,553 422,185 453
5002,730,460,432 65535,224 454,70 331,242 404,197 419,324 473,553 422,182 457
5003,893,2,432 65535,233 455,74 332,240 404,195 417,326 473,553 422,183 456
5004,928,69,432 65535,233 455,74 332,239 405,195 417,326 471,553 422,183 453
5005,742,534,432 65535,237 459,74 332,241 406,195 417,326 471,553 422,185 457
5006,756,262,432 65535,237 459,74 332,241 406,195 417,326 471,553 422,193 449
5007,791,22,432 65535,237 459,74 332,241 406,203 417,326 471,553 422,182 451
5008,804,100,432 65535,239 464,74 332,241 406,202 412,326 471,553 422,190 451
5009,956,0,432 65535,234 475,74 332,246 406,200 403,326 471,553 422,192 451
5010,682,458,432 65535,234 475,74 332,247 412,200 403,326 471,553 422,199 463
5011,858,0,432 65535,234 475,74 332,246 413,198 395,326 471,553 422,203 460
5012,715,508,432 65535,234 475,74 332,246 413,204 394,326 471,553 422,202 462
5013,926,0,432 65535,246 467,74 332,247 411,196 406,326 471,553 422,200 459
5014,798,555,432 65535,246 467,74 332,247 411,194 402,326 471,553 422,202 463
5015,599,407,432 65535,246 467,74 332,247 411,193 403,326 471,553 422,199 460
5016,792,0,432 65535,246 467,74 332,247 411,195 404,326 471,553 422,199 460
5017,798,415,432 65535,246 467,74 332,247 411,192 404,326 471,553 422,199 460
5018,774,400,432 65535,246 467,74 332,247 411,194 403,326 471,553 422,199 460
5019,766,331,432 65535,246 467,74 332,247 411,191 403,326 471,553 422,199 460
5020,947,0,432 65535,246 467,74 332,247 411,191 403,326 471,553 422,208 469
5021,774,543,432 65535,246 467,74 332,247 411,191 403,326 471,553 422,208 469
5022,967,0,432 65535,246 467,74 332,247 411,195 400,326 471,553 422,206 468
5023,802,563,432 65535,246 467,74 332,247 411,195 400,326 471,553 422,209 470
5024,791,84,432 65535,246 467,74 332,247 411,192 406,326 471,553 422,208 473
5025,879,1,432 65535,238 475,67 325,247 411,196 408,326 471,553 422,207 472
5026,755,530,432 65535,238 475,66 322,247 411,199 410,326 471,553 422,208 471
5027,953,0,432 65535,238 475,66 322,247 411,196 409,326 471,553 422,208 473
5028,619,472,432 65535,238 475,66 322,247 411,196 409,326 471,553 422,205 473
5029,659,22,432 65535,232 468,66 322,247 411,196 409,326 471,553 422,207 477
5030,742,6,432 65535,232 468,66 322,247 411,196 409,326 471,553 422,209 468
5031,839,1,432 65535,232 468,66 322,247 411,196 409,326 471,553 422,208 468
5032,668,474,432 65535,232 468,66 322,247 411,196 409,326 471,553 422,207 460
5033,859,1,432 65535,232 468,66 322,247 411,196 409,326 471,553 422,207 468
5034,860,298,432 65535,232 461,66 322,247 411,196 409,326 471,553 422,210 466
5035,694,487,432 65535,232 461,66 322,247 411,196 409,326 471,553 422,209 469
5036,694,229,432 65535,232 461,66 322,247 411,196 409,326 471,553 422,208 466
5037,737,15,432 65535,232 461,66 322,247 411,196 409,326 471,553 422,199 467
5038,704,431,432 65535,232 461,66 322,254 413,196 409,326 471,553 422,199 467
5039,748,9,432 65535,232 461,66 322,254 413,196 409,326 471,553 422,199 467
5040,648,392,432 65535,232 461,66 322,254 413,196 409,326 471,553 422,205 468
5041,833,0,432 65535,232 461,66 322,254 413,196 409,326 471,553 422,208 469
5042,1046,0,432 65535,232 461,66 322,254 413,196 409,326 471,553 422,213 475
5043,872,626,432 65535,232 461,66 322,254 413,196 409,326 471,553 422,205 473
5044,753,524,432 65535,232 461,66 322,254 413,196 409,326 471,553 422,206 473
5045,917,4,432 65535,232 461,66 322,254 413,196 409,320 472,553 422,202 473
5046,717,488,432 65535,232 461,66 322,254 413,196 409,320 472,553 422,202 474
5047,935,2,432 65535,232 461,66 322,254 413,196 409,320 472,561 412,200 479
5048,895,579,432 65535,232 461,66 322,254 413,191 414,320 472,560 412,201 477
5049,1079,0,432 65535,232 461,66 322,254 413,189 415,320 472,564 413,201 477
5050,845,611,432 65535,232 461,66 322,254 413,190 411,320 472,560 412,201 477
5051,760,498,432 65535,232 461,66 322,261 418,191 418,320 472,559 411,201 477
5052,919,3,432 65535,232 461,66 322,261 418,191 414,320 472,559 411,201 477
5053,926,168,432 65535,232 461,66 322,261 418,192 418,320 472,558 413,201 477
5054,756,539,432 65535,224 465,66 322,261 418,192 418,320 472,558 413,201 477
5055,790,62,432 65535,215 474,66 322,261 418,192 418,320 472,558 413,201 477
5056,819,37,432 65535,210 471,66 322,261 418,192 418,320 472,558 413,213 475
5057,997,1,432 65535,215 471,66 322,261 418,202 414,320 472,550 413,214 471
5058,882,639,432 65535,212 475,66 322,261 418,199 416,320 472,550 413,215 474
5059,849,474,432 65535,214 470,66 322,261 418,209 418,320 472,550 413,217 473
5060,724,488,432 65535,217 473,66 322,261 418,209 418,320 472,550 413,215 473
5061,881,18,432 65535,214 473,66 322,274 425,205 407,320 472,550 413,212 469
5062,866,70,432 65535,217 468,66 322,274 425,205 408,323 468,550 413,217 471
5063,844,391,432 65535,218 466,66 322,274 425,208 414,327 468,550 413,219 469
5064,658,471,432 65535,218 466,66 322,274 425,208 414,327 468,550 413,219 469
5065,1054,0,432 65535,218 466,66 322,274 425,209 405,327 468,550 413,219 469
5066,685,518,432 65535,218 466,66 322,274 425,209 405,321 460,550 413,219 469
5067,701,35,432 65535,218 466,66 322,274 425,209 402,318 459,550 413,219 469
5068,721,253,432 65535,218 466,66 322,274 425,205 401,318 459,550 413,219 469
5069,903,1,432 65535,218 466,66 322,274 425,208 397,318 459,550 413,219 469
5070,628,424,432 65535,218 466,66 322,274 425,208 397,318 459,550 413,219 469
5071,869,0,432 65535,218 466,66 322,274 425,210 395,318 459,544 404,219 469
5072,863,408,432 65535,218 466,66 322,274 425,208 386,318 459,544 404,219 469
5073,712,490,432 65535,218 466,66 322,274 425,211 384,318 459,544 404,219 469
5074,588,418,432 65535,218 466,66 322,274 425,213 387,318 459,544 404,219 469
5075,757,1,432 65535,218 466,66 322,274 425,213 385,323 465,544 404,219 469
5076,706,457,432 65535,218 466,66 322,274 425,212 382,325 468,544 404,219 469
5077,763,12,432 65535,218 466,66 322,274 425,212 382,325 468,544 404,219 469
5078,734,331,432 65535,218 466,66 322,274 425,212 382,320 469,544 404,219 469
5079,922,0,432 65535,211 471,66 322,265 414,201 380,322 468,544 404,209 473
5080,777,564,432 65535,211 471,66 322,264 417,197 379,324 468,544 404,209 473
5081,626,433,432 65535,211 471,66 322,264 417,197 379,322 470,544 404,209 473
5082,777,1,432 65535,211 471,66 322,264 417,197 379,322 470,544 404,209 473
5083,978,1,432 65535,211 471,66 322,264 417,197 379,322 470,544 404,209 473
5084,835,588,432 65535,211 471,66 322,264 417,190 383,322 470,544 404,209 473
5085,929,0,432 65535,211 471,66 322,264 417,181 393,322 470,544 404,209 473
5086,787,558,432 65535,211 471,66 322,264 417,182 390,322 470,544 404,209 473
5087,803,27,432 65535,211 471,66 322,264 417,183 392,322 470,544 404,209 473
5088,628,461,432 65535,211 471,66 322,264 417,189 387,322 470,544 404,209 473
5089,768,0,432 65535,211 471,66 322,253 416,189 386,322 470,544 404,209 473
5090,748,271,432 65535,211 471,66 322,253 416,190 386,322 470,544 404,209 473
5091,587,416,432 65535,211 471,66 322,253 416,190 386,322 470,544 404,209 473
5092,728,2,432 65535,211 471,66 322,253 416,190 386,322 470,544 404,209 473
5093,712,297,432 65535,211 471,66 322,261 418,200 380,322 470,544 404,209 473
5094,922,2,432 65535,211 471,66 322,260 417,200 380,322 470,544 404,209 473
5095,888,536,432 65535,211 471,66 322,263 418,200 380,322 470,544 404,209 473
5096,939,36,432 65535,211 471,66 322,263 418,202 382,322 470,544 404,209 473
5097,807,559,432 65535,211 471,66 322,263 418,202 382,322 470,544 404,209 473
5098,760,359,432 65535,211 471,66 322,263 418,202 382,309 463,544 404,209 473
5099,774,124,432 65535,208 475,66 322,259 427,202 382,309 463,544 404,207 477
5100,871,2,432 65535,206 475,66 322,259 427,200 375,309 463,544 404,206 476
5101,899,31,432 65535,206 475,66 322,268 436,200 375,309 463,544 404,206 476
5102,898,386,432 65535,206 475,66 322,261 430,200 375,309 463,544 404,206 476
5103,884,396,432 65535,212 474,76 317,258 428,200 375,309 463,544 404,213 473
5104,891,398,432 65535,215 472,76 317,262 432,200 375,310 466,544 404,213 473
5105,741,508,432 65535,215 472,76 317,260 430,200 375,310 466,544 404,205 476
5106,770,19,432 65535,215 472,76 317,260 430,200 375,310 466,544 404,205 476
5107,697,432,432 65535,223 470,76 317,260 430,200 375,310 466,544 404,205 476
5108,730,70,432 65535,223 470,82 316,260 430,200 375,310 466,544 404,205 476
5109,709,150,432 65535,223 470,80 316,260 430,200 375,310 466,544 404,205 476
5110,953,2,432 65535,223 470,83 315,260 430,191 366,310 466,544 404,205 476
5111,1121,8,432 65535,230 464,84 316,260 430,191 366,310 466,544 404,205 476
5112,700,545,432 65535,230 464,85 316,260 430,191 366,310 466,544 404,205 476
5113,881,1,432 65535,230 464,85 316,260 430,194 373,310 466,544 404,205 476
5114,928,0,432 65535,230 464,86 304,260 430,194 373,310 466,544 404,205 476
5115,787,488,432 65535,230 464,80 300,260 430,194 373,310 466,544 404,205 476
5116,817,65,432 65535,230 464,85 305,260 434,194 373,310 466,544 404,205 476
5117,1032,0,432 65535,230 464,86 307,257 442,194 373,310 466,544 404,205 476
5118,852,615,432 65535,230 464,84 307,269 450,194 373,310 466,544 404,205 476
5119,735,504,432 65535,230 464,83 302,267 450,194 373,310 466,544 404,205 476
5120,891,0,432 65535,230 464,87 303,266 450,199 377,310 466,544 404,205 476
5121,912,178,432 65535,230 464,86 305,266 450,198 379,310 466,551 395,205 476
5122,888,331,432 65535,230 464,88 304,266 450,198 379,310 466,552 396,205 476
5123,892,329,432 65535,230 464,88 306,266 450,198 379,307 464,552 396,205 476
5124,821,368,432 65535,230 464,89 304,275 444,198 379,307 464,552 396,205 476
5125,865,12,432 65535,237 455,91 310,275 444,186 374,307 464,552 396,205 476
5126,836,479,432 65535,241 458,91 310,275 444,188 378,307 464,552 396,205 476
5127,680,476,432 65535,241 454,104 301,275 444,188 378,307 464,552 396,205 476
5128,710,10,432 65535,240 456,103 300,280 435,188 378,307 464,552 396,205 476
5129,878,2,432 65535,241 458,103 303,280 435,188 378,307 464,552 396,205 476
5130,652,427,432 65535,244 457,103 303,280 435,188 378,312 466,552 396,198 476
5131,696,17,432 65535,251 460,103 303,280 435,188 378,312 466,554 400,194 477
5132,824,9,432 65535,248 458,103 292,280 435,188 378,308 467,554 400,195 477
5133,653,475,432 65535,250 459,103 292,268 441,188 378,308 467,554 400,195 477
5134,847,0,432 65535,252 456,103 292,269 440,179 376,308 467,554 400,195 477
5135,688,507,432 65535,251 457,103 292,271 439,167 367,308 477,554 400,195 477
5136,838,0,432 65535,259 465,103 292,271 439,168 363,305 480,554 400,195 477
5137,863,344,432 65535,257 469,100 300,271 439,170 361,306 478,554 400,195 477
5138,838,285,432 65535,260 469,102 301,259 436,169 365,302 478,554 400,195 477
5139,709,483,432 65535,260 469,98 297,259 436,182 367,302 478,554 400,195 477
5140,818,1,432 65535,260 469,101 299,252 446,182 367,302 478,554 400,195 477
5141,835,107,432 65535,260 469,98 305,252 446,182 367,302 478,554 400,195 477
5142,1033,0,432 65535,260 469,98 308,248 444,188 362,293 480,554 400,195 477
5143,641,490,432 65535,260 469,101 299,248 444,186 364,293 476,554 400,195 477
5144,810,0,432 65535,260 469,101 296,253 444,188 363,291 477,554 400,195 477
5145,732,444,432 65535,259 466,101 297,258 446,188 363,291 474,554 400,195 477
5146,647,437,432 65535,257 466,99 297,258 446,188 363,293 476,554 400,195 477
5147,796,22,432 65535,262 462,102 299,254 442,188 363,295 476,554 400,195 477
5148,695,472,432 65535,262 462,102 297,256 442,187 360,288 476,554 400,195 477
5149,684,316,432 65535,259 462,100 296,256 442,188 359,288 474,554 400,195 477
5150,1031,0,432 65535,260 464,100 298,256 442,191 363,288 474,554 400,195 477
