framenum,count,motility
4862,716,172,240 418,104 416,151 402,65535 344,354 439,401 470,257 379,189 450
4863,875,0,244 419,104 416,151 402,65535 344,350 431,401 470,254 384,189 450
4864,688,488,242 421,104 416,151 402,65535 344,348 425,401 470,254 384,189 450
4865,894,3,243 419,104 416,151 402,65535 344,348 425,401 470,250 383,197 456
4866,714,494,245 423,104 416,151 402,65535 344,348 425,401 470,250 383,198 455
4867,907,0,247 422,104 416,151 402,65535 344,348 425,401 470,250 383,195 457
4868,742,507,247 422,104 416,145 399,65535 344,348 425,401 470,250 379,197 452
4869,742,136,247 422,104 416,145 399,65535 344,348 425,401 470,250 381,200 453
4870,749,113,236 429,96 422,145 399,65535 344,348 425,401 470,249 379,196 457
4871,875,12,240 440,95 421,145 399,65535 344,348 425,414 477,249 379,200 455
4872,699,489,240 440,95 421,145 399,65535 344,348 425,413 478,249 379,191 451
4873,874,1,237 436,95 421,145 399,65535 344,348 425,409 478,253 381,189 454
4874,885,83,240 433,95 421,145 399,65535 344,348 425,410 475,251 385,192 451
4875,713,468,244 435,95 421,145 399,65535 344,341 433,411 475,251 385,190 452
4876,718,333,244 435,95 421,145 399,65535 344,340 431,409 475,250 384,191 450
4877,708,358,244 435,95 421,145 399,65535 344,340 431,410 476,250 386,189 451
4878,874,0,244 435,95 421,145 399,65535 344,344 437,410 476,250 386,187 454
4879,845,545,244 435,95 421,145 399,65535 344,345 439,410 476,249 388,185 455
4880,865,14,244 435,95 421,145 399,65535 344,345 439,410 476,252 388,190 453
4881,692,463,244 435,95 421,145 399,65535 344,345 439,410 476,252 388,190 453
4882,907,1,244 435,95 421,145 399,65535 344,345 439,410 476,252 388,190 453
4883,741,503,244 435,95 421,145 399,65535 344,345 439,410 476,250 398,190 453
4884,899,0,244 435,95 421,145 399,65535 344,345 439,403 471,261 396,190 453
4885,817,545,244 435,95 421,145 399,65535 344,345 439,403 471,272 396,193 453
4886,791,434,244 435,95 421,145 399,65535 344,345 439,403 471,272 396,193 453
4887,986,0,244 435,95 421,145 399,65535 344,345 439,403 471,268 395,193 453
4888,786,559,244 435,95 421,145 399,65535 344,345 439,403 471,268 394,193 453
4889,776,472,244 435,95 421,145 399,65535 344,345 439,403 471,268 391,193 453
4890,781,25,244 435,95 421,145 399,65535 344,345 439,399 474,259 394,192 441
4891,733,510,244 435,95 421,145 399,65535 344,345 439,399 474,270 392,192 441
4892,931,0,244 435,95 421,142 405,65535 344,345 439,389 476,274 393,192 441
4893,756,553,244 435,95 421,145 401,65535 344,345 439,397 473,285 388,192 441
4894,977,3,244 435,95 421,142 405,65535 344,345 439,397 473,279 391,192 441
4895,808,549,244 435,95 421,142 405,65535 344,345 439,397 473,280 389,192 441
4896,807,228,244 435,95 421,142 405,65535 344,345 439,395 466,285 390,192 441
4897,803,192,244 435,95 421,142 405,65535 344,345 439,395 466,283 388,192 441
4898,761,465,244 435,95 421,142 405,65535 344,345 439,395 466,281 392,192 441
4899,946,1,244 435,95 421,142 405,65535 344,345 439,398 462,281 392,202 436
4900,769,521,244 435,95 421,142 405,65535 344,345 439,398 462,281 392,204 434
4901,761,116,244 435,95 421,142 405,65535 344,341 431,398 462,281 392,200 438
4902,718,427,244 435,95 421,142 405,65535 344,342 434,398 462,281 392,200 438
4903,964,0,244 435,95 421,142 405,65535 344,342 433,398 462,281 392,200 438
4904,795,559,244 435,95 421,142 405,65535 344,340 435,398 462,276 387,200 438
4905,825,135,244 435,95 421,142 405,65535 344,343 431,398 462,279 387,200 438
4906,840,73,244 435,95 421,148 416,65535 344,340 431,398 462,275 388,200 438
4907,859,77,239 431,95 421,148 416,65535 344,340 431,394 465,269 396,201 443
4908,750,505,239 431,104 414,148 416,65535 344,331 434,394 465,268 392,202 444
4909,739,448,239 431,108 413,154 412,65535 344,331 435,394 465,269 396,202 444
4910,879,0,239 431,107 411,154 412,65535 344,329 436,400 457,278 386,202 440
4911,759,510,245 436,107 411,156 410,65535 344,332 436,400 457,282 384,202 440
4912,893,1,243 434,107 411,155 409,65535 344,330 435,400 457,277 385,202 440
4913,629,487,243 434,107 411,155 409,65535 344,331 437,400 457,278 382,202 440
4914,880,0,243 435,113 406,155 409,65535 344,331 437,400 457,280 388,202 440
4915,908,42,245 435,114 406,155 409,65535 344,329 432,400 457,283 386,192 442
4916,681,477,245 435,115 406,155 409,65535 344,327 433,400 457,280 385,193 444
4917,749,17,245 435,115 405,155 409,65535 344,325 430,396 453,283 384,195 441
4918,918,0,243 435,112 405,155 409,65535 344,322 429,395 452,284 384,191 443
4919,753,548,243 435,112 405,155 409,65535 344,325 430,395 452,283 386,191 443
4920,862,0,243 435,122 408,155 409,65535 344,327 429,395 452,287 382,193 439
4921,687,505,243 435,122 408,155 409,65535 344,325 432,395 452,283 387,194 435
4922,627,386,243 435,122 408,155 409,65535 344,325 432,395 452,283 387,194 424
4923,769,0,243 435,122 408,155 409,65535 344,328 431,395 452,281 377,194 424
4924,738,241,243 435,122 408,155 409,65535 344,326 434,395 452,279 378,194 424
4925,712,375,243 435,122 408,155 409,65535 344,324 433,395 452,280 376,194 424
4926,889,2,234 444,122 408,155 409,65535 344,323 434,395 452,276 382,201 432
4927,873,315,234 444,122 408,155 409,65535 344,325 435,395 452,275 385,201 432
4928,782,544,234 444,122 408,165 410,65535 344,322 434,395 452,280 377,201 431
4929,779,179,234 444,122 408,165 410,65535 344,324 433,395 452,275 383,202 432
4930,785,80,228 445,122 408,165 410,65535 344,323 435,395 452,267 393,199 431
4931,777,383,228 445,122 408,165 410,65535 344,321 434,395 452,272 403,203 431
4932,958,9,228 445,111 415,164 409,65535 344,322 438,389 463,275 402,207 436
4933,768,547,228 445,116 419,164 409,65535 344,322 438,390 460,269 400,210 432
4934,924,0,228 445,112 418,175 414,65535 344,325 449,392 461,268 398,210 434
4935,724,486,228 445,113 421,175 414,65535 344,321 440,391 457,268 398,205 427
4936,819,2,228 445,114 419,175 414,65535 344,320 437,390 457,268 398,202 426
4937,733,503,228 445,114 419,175 414,65535 344,323 439,390 457,256 388,203 429
4938,738,404,228 445,114 419,175 414,65535 344,323 439,390 457,256 388,203 429
4939,785,8,228 445,111 425,175 414,65535 344,323 439,392 452,256 388,203 427
4940,619,422,228 445,111 425,175 414,65535 344,314 434,392 452,256 388,203 427
4941,725,0,228 445,111 425,175 414,65535 344,314 433,392 452,261 396,201 418
4942,593,402,228 445,111 425,175 414,65535 344,327 444,391 444,264 385,203 418
4943,739,0,228 445,111 425,175 414,65535 344,327 444,392 444,262 389,203 418
4944,888,0,228 445,111 425,175 414,65535 344,327 444,393 439,257 396,199 417
4945,748,501,228 445,111 425,175 414,65535 344,327 445,390 439,253 396,199 417
4946,808,24,228 445,111 425,175 414,65535 344,327 448,394 439,249 397,202 429
4947,831,99,228 445,111 425,175 414,65535 344,326 449,390 438,252 396,204 426
4948,852,343,228 445,111 425,175 414,65535 344,327 446,392 440,247 394,204 430
4949,808,482,228 445,111 425,175 414,65535 344,329 447,392 440,250 397,204 430
4950,636,428,228 445,111 425,175 414,65535 344,329 447,385 432,249 398,204 430
4951,773,13,228 445,111 425,175 414,65535 344,329 447,384 432,249 396,204 430
4952,743,84,228 445,111 425,175 414,65535 344,329 447,396 423,249 396,204 430
4953,730,433,228 445,111 425,175 414,65535 344,329 447,394 427,249 396,204 430
4954,761,12,228 445,111 425,175 414,65535 344,329 447,387 435,249 396,204 430
4955,940,6,228 445,111 425,175 414,65535 344,331 454,387 435,249 396,196 436
4956,779,519,228 445,111 425,175 414,65535 344,330 453,387 435,249 396,196 436
4957,672,452,228 445,111 425,175 414,65535 344,330 453,387 435,249 396,196 436
4958,661,394,228 445,111 425,175 414,65535 344,330 453,387 435,252 399,196 436
4959,813,6,228 445,111 425,175 414,65535 344,330 453,387 435,254 397,202 437
4960,823,60,228 445,111 425,177 424,65535 344,330 453,384 446,253 396,204 435
4961,810,337,228 445,99 418,178 424,65535 344,330 453,376 454,252 395,204 435
4962,816,37,228 445,99 411,176 435,65535 344,330 453,376 454,252 395,204 434
4963,854,117,228 445,99 411,177 438,65535 344,330 453,376 454,253 397,205 436
4964,830,431,228 445,99 411,181 435,65535 344,328 450,376 454,253 397,205 436
4965,735,435,228 445,99 411,176 440,65535 344,328 450,376 454,253 397,211 433
4966,1012,1,228 445,106 412,177 435,65535 344,328 450,376 454,261 404,210 433
4967,789,578,228 445,105 409,179 434,65535 344,334 458,376 454,268 411,210 433
4968,678,464,228 445,105 409,178 435,65535 344,334 458,376 454,270 412,210 433
4969,588,354,228 445,105 409,178 435,65535 344,334 458,376 454,267 415,210 433
4970,697,10,228 445,105 409,178 435,65535 344,334 458,381 447,267 416,201 439
4971,661,386,241 456,105 409,178 437,65535 344,334 458,380 442,273 412,197 429
4972,607,342,241 456,102 400,182 437,65535 344,334 458,378 443,263 416,201 429
4973,653,9,240 458,103 397,178 435,65535 344,334 458,379 443,267 416,196 440
4974,634,402,243 446,103 397,181 434,65535 344,334 458,374 446,266 415,196 440
4975,680,0,243 446,103 397,190 439,65535 344,334 458,372 445,263 414,190 437
4976,789,165,246 447,103 397,190 437,65535 344,334 458,367 455,263 414,188 435
4977,775,228,248 445,103 397,199 431,65535 344,334 458,367 455,263 421,201 435
4978,752,451,248 445,103 397,199 431,65535 344,334 458,367 455,263 426,201 435
4979,906,2,248 447,103 397,199 431,65535 344,336 454,367 455,266 426,201 435
4980,684,447,248 447,103 397,201 444,65535 344,334 457,367 455,265 422,197 443
4981,899,0,249 445,96 386,197 442,65535 344,332 456,360 446,265 422,201 440
4982,916,215,250 447,97 389,199 444,65535 344,335 453,360 446,265 422,196 443
4983,783,557,252 449,98 395,199 441,65535 344,335 453,360 446,265 422,200 440
4984,748,401,250 449,98 394,199 447,65535 344,335 453,358 443,265 422,196 446
4985,942,0,251 446,103 393,200 446,65535 344,335 453,358 443,265 422,200 450
4986,881,584,251 446,97 395,200 441,65535 344,335 453,358 443,265 422,201 439
4987,759,520,251 446,99 396,204 444,65535 344,335 453,358 443,265 422,207 440
4988,743,402,251 446,99 396,204 444,65535 344,335 453,358 443,265 422,207 440
4989,618,412,251 446,99 396,204 444,65535 344,335 453,356 437,265 422,207 440
4990,1005,0,251 446,99 396,204 444,65535 344,335 453,351 444,265 422,207 440
4991,788,556,251 446,99 396,211 445,65535 344,335 453,349 445,271 429,211 448
4992,669,469,251 446,99 396,211 445,65535 344,335 453,349 445,271 429,211 448
4993,995,0,251 446,99 396,211 445,65535 344,346 450,347 450,271 429,211 448
4994,1014,149,251 446,99 396,216 448,65535 344,346 450,347 450,271 429,214 448
4995,843,523,251 446,99 396,216 448,65535 344,346 450,347 450,271 429,214 448
4996,867,4,251 446,90 384,216 448,65535 344,346 450,347 450,271 429,214 448
4997,858,195,251 446,91 385,216 448,65535 344,341 440,343 439,268 432,214 448
4998,710,521,245 457,87 382,216 448,65535 344,341 440,343 439,271 428,214 448
4999,620,405,245 458,87 382,225 452,65535 344,341 440,343 439,268 431,223 454
5000,768,2,248 457,88 387,225 452,65535 344,341 440,343 439,270 430,223 454
5001,776,257,247 453,86 386,225 452,65535 344,341 440,343 439,268 432,223 454
5002,730,460,249 454,88 387,225 452,65535 344,341 440,343 439,266 434,223 454
5003,893,2,244 453,87 384,236 455,65535 344,341 440,343 439,266 432,223 454
5004,928,69,248 449,87 387,246 452,65535 344,343 453,343 439,262 432,223 454
5005,742,534,249 448,88 390,238 459,65535 344,343 453,343 439,262 432,223 454
5006,756,262,248 448,88 390,238 459,65535 344,343 453,343 439,269 429,223 454
5007,791,22,246 444,88 390,238 459,65535 344,343 453,343 439,267 427,223 454
5008,804,100,244 441,88 390,238 463,65535 344,343 453,339 435,269 423,223 454
5009,956,0,243 442,88 390,230 474,65535 344,343 453,336 438,262 430,223 454
5010,682,458,243 442,88 390,230 474,65535 344,343 453,336 438,268 423,223 454
5011,858,0,243 442,88 390,230 474,65535 344,343 453,336 438,259 429,223 454
5012,715,508,243 442,88 390,230 474,65535 344,343 453,336 438,262 430,223 454
5013,926,0,243 442,88 390,230 474,65535 344,343 453,330 438,273 435,223 454
5014,798,555,243 442,88 390,230 474,65535 344,343 453,331 437,275 432,227 462
5015,599,407,243 442,91 390,230 474,65535 344,343 453,332 436,273 433,230 459
5016,792,0,243 442,90 392,230 474,65535 344,340 447,333 437,269 430,230 459
5017,798,415,243 442,90 392,230 474,65535 344,340 447,332 437,271 428,230 459
5018,774,400,243 442,90 392,230 474,65535 344,340 447,332 437,272 427,230 459
5019,766,331,243 442,90 392,230 474,65535 344,340 447,335 432,270 427,230 459
5020,947,0,243 442,90 392,230 474,65535 344,340 447,339 432,271 427,230 459
5021,774,543,243 442,90 392,230 474,65535 344,340 447,339 432,272 427,230 459
5022,967,0,243 442,90 387,230 474,65535 344,340 447,339 431,269 425,230 459
5023,802,563,243 442,90 387,230 474,65535 344,340 447,339 431,269 424,230 459
5024,791,84,243 442,90 387,230 474,65535 344,340 447,338 429,263 436,230 459
5025,879,1,243 442,87 387,236 477,65535 344,340 447,329 438,263 443,230 459
5026,755,530,243 442,87 387,236 477,65535 344,340 447,326 438,263 441,230 459
5027,953,0,243 442,87 387,236 477,65535 344,340 447,326 438,260 440,230 459
5028,619,472,243 442,87 387,236 477,65535 344,340 447,326 438,260 440,230 459
5029,659,22,243 442,87 387,233 468,65535 344,340 447,336 426,260 440,230 472
5030,742,6,243 442,87 387,233 468,65535 344,340 447,336 426,260 440,230 472
5031,839,1,243 442,87 387,233 468,65535 344,340 447,332 428,261 442,230 472
5032,668,474,243 442,87 387,233 468,65535 344,340 447,332 428,261 442,230 472
5033,859,1,243 442,87 387,233 468,65535 344,340 447,340 431,261 442,230 472
5034,860,298,243 442,87 387,235 457,65535 344,340 447,340 431,261 442,230 472
5035,694,487,243 442,87 387,235 457,65535 344,340 447,330 426,261 442,230 472
5036,694,229,243 442,87 387,235 457,65535 344,340 447,327 423,261 442,230 472
5037,737,15,243 442,87 387,235 457,65535 344,340 447,327 423,261 442,230 472
5038,704,431,243 442,87 387,235 457,65535 344,340 447,333 411,261 442,230 472
5039,748,9,243 442,87 387,235 457,65535 344,340 447,332 411,261 442,230 472
5040,648,392,243 442,87 387,235 457,65535 344,340 447,329 413,261 442,230 472
5041,833,0,243 442,87 387,235 457,65535 344,340 447,329 413,261 442,230 472
5042,1046,0,243 442,87 387,235 457,65535 344,340 447,320 417,261 442,230 472
5043,872,626,243 442,87 387,235 457,65535 344,340 447,327 420,261 442,230 472
5044,753,524,243 442,87 387,235 457,65535 344,340 447,327 420,261 442,230 472
5045,917,4,239 441,87 387,235 457,65535 344,340 447,329 420,261 442,230 472
5046,717,488,239 443,87 387,235 457,65535 344,340 447,329 420,261 442,230 472
5047,935,2,239 443,87 387,235 457,65535 344,340 447,329 420,261 442,221 469
5048,895,579,239 443,87 387,235 457,65535 344,340 447,329 420,261 442,221 469
5049,1079,0,239 443,87 387,235 457,65535 344,341 451,329 420,263 447,221 469
5050,845,611,239 443,87 387,235 457,65535 344,340 453,329 420,263 447,221 469
5051,760,498,239 443,87 387,235 457,65535 344,340 453,329 420,263 447,221 469
5052,919,3,239 443,87 387,235 457,65535 344,340 453,329 420,263 447,220 468
5053,926,168,239 443,87 387,235 457,65535 344,340 453,329 420,258 435,220 468
5054,756,539,239 443,87 387,226 467,65535 344,340 453,329 420,258 435,222 467
5055,790,62,239 443,87 387,226 467,65535 344,340 453,329 420,258 435,212 473
5056,819,37,239 443,87 387,226 467,65535 344,340 453,329 420,258 435,210 473
5057,997,1,239 443,92 393,226 467,65535 344,343 452,329 420,258 435,215 474
5058,882,639,239 443,92 393,226 467,65535 344,342 451,329 420,255 436,214 472
5059,849,474,236 434,92 393,217 473,65535 344,342 453,329 420,260 437,214 472
5060,724,488,236 434,92 393,213 471,65535 344,342 453,329 420,259 438,213 474
5061,881,18,236 433,92 393,215 471,65535 344,342 453,329 420,259 435,213 472
5062,866,70,236 432,92 393,216 467,65535 344,342 453,329 420,260 443,215 469
5063,844,391,235 433,92 393,215 470,65535 344,342 453,329 420,262 440,219 470
5064,658,471,235 433,92 393,215 470,65535 344,339 445,329 420,264 442,219 470
5065,1054,0,235 433,92 393,215 470,65535 344,339 446,329 420,261 442,219 470
5066,685,518,226 446,92 393,215 470,65535 344,340 445,329 420,267 442,219 470
5067,701,35,226 446,92 393,215 470,65535 344,340 445,329 420,267 442,219 470
5068,721,253,228 444,92 393,215 470,65535 344,340 445,329 420,267 442,219 470
5069,903,1,228 447,92 393,215 470,65535 344,340 445,329 420,267 442,219 470
5070,628,424,228 447,92 393,215 470,65535 344,340 445,329 420,267 442,219 470
5071,869,0,233 442,92 393,215 470,65535 344,340 445,329 420,267 442,219 470
5072,863,408,233 442,92 393,215 470,65535 344,340 445,329 420,267 442,219 470
5073,712,490,223 435,92 393,215 470,65535 344,340 445,329 420,267 442,219 470
5074,588,418,223 435,92 393,215 470,65535 344,337 452,329 420,267 442,219 470
5075,757,1,223 435,92 393,215 470,65535 344,334 449,329 420,267 442,219 470
5076,706,457,223 435,92 393,215 470,65535 344,341 452,336 431,267 442,219 470
5077,763,12,223 435,92 393,215 470,65535 344,342 451,336 431,267 442,219 470
5078,734,331,223 435,92 393,215 470,65535 344,341 452,336 431,263 440,219 470
5079,922,0,223 435,92 393,208 471,65535 344,344 454,336 431,264 448,210 472
5080,777,564,223 435,92 393,208 471,65535 344,344 451,336 431,262 446,210 472
5081,626,433,223 435,92 393,208 471,65535 344,344 451,326 424,266 446,210 472
5082,777,1,219 440,92 393,208 471,65535 344,348 454,329 422,266 445,210 472
5083,978,1,212 442,92 393,208 471,65535 344,345 452,329 421,265 449,210 472
5084,835,588,212 442,92 393,208 471,65535 344,351 453,329 421,262 457,210 472
5085,929,0,212 442,92 393,208 471,65535 344,351 454,329 421,256 464,210 472
5086,787,558,212 442,92 393,208 471,65535 344,351 454,329 421,255 466,210 472
5087,803,27,212 442,92 393,208 471,65535 344,353 455,329 421,257 465,210 472
5088,628,461,204 441,92 393,208 471,65535 344,356 454,329 421,257 467,210 472
5089,768,0,204 443,92 393,208 471,65535 344,365 454,316 424,252 463,210 472
5090,748,271,208 442,92 393,208 471,65535 344,360 454,315 424,252 463,210 472
5091,587,416,206 443,92 393,208 471,65535 344,360 453,315 422,258 471,210 472
5092,728,2,210 438,92 393,208 471,65535 344,360 455,315 422,258 471,210 472
5093,712,297,210 438,92 393,208 471,65535 344,361 454,314 426,258 471,210 472
5094,922,2,210 438,92 393,208 471,65535 344,362 456,315 429,248 463,210 472
5095,888,536,197 438,92 393,208 471,65535 344,365 453,315 429,251 465,210 472
5096,939,36,202 442,92 393,208 471,65535 344,370 461,308 430,250 460,210 472
5097,807,559,190 449,92 393,208 471,65535 344,373 457,302 433,251 463,210 472
5098,760,359,192 447,92 393,208 471,65535 344,373 461,307 424,251 463,210 472
5099,774,124,189 450,92 393,206 475,65535 344,373 461,304 434,250 459,208 474
5100,871,2,191 449,86 394,207 475,65535 344,373 461,300 434,250 459,206 476
5101,899,31,194 445,86 394,207 475,65535 344,367 454,301 434,250 459,206 476
5102,898,386,194 445,86 394,207 475,65535 344,358 457,305 433,244 459,206 476
5103,884,396,194 445,86 394,214 472,65535 344,359 455,305 431,245 457,213 475
5104,891,398,197 441,86 394,215 473,65535 344,359 451,302 432,240 467,215 470
5105,741,508,199 443,86 394,215 473,65535 344,359 451,302 432,243 460,215 470
5106,770,19,202 444,86 394,215 473,65535 344,359 451,302 432,242 461,215 470
5107,697,432,201 446,86 394,224 467,65535 344,359 451,302 423,243 459,223 467
5108,730,70,203 444,86 394,224 467,65535 344,359 451,300 422,241 459,223 467
5109,709,150,201 444,86 394,224 467,65535 344,356 446,300 435,241 459,223 467
5110,953,2,201 444,86 394,224 467,65535 344,352 448,305 435,241 459,223 467
5111,1121,8,202 448,86 394,229 463,65535 344,354 444,302 435,241 459,226 464
5112,700,545,202 448,86 394,229 463,65535 344,354 444,302 435,241 459,226 464
5113,881,1,202 448,86 394,229 463,65535 344,361 447,302 435,243 462,226 464
5114,928,0,202 448,86 394,229 463,65535 344,358 449,304 425,241 459,226 464
5115,787,488,197 453,86 394,229 463,65535 344,361 449,313 416,241 459,226 464
5116,817,65,199 458,86 394,229 463,65535 344,361 449,314 414,243 461,226 464
5117,1032,0,197 458,86 394,229 463,65535 344,361 449,314 414,244 457,226 464
5118,852,615,192 452,86 394,229 463,65535 344,361 449,314 414,244 457,226 464
5119,735,504,192 452,86 394,229 463,65535 344,361 449,314 414,246 459,226 464
5120,891,0,192 452,86 394,229 463,65535 344,361 449,324 421,247 460,226 464
5121,912,178,192 452,85 386,229 463,65535 344,361 449,324 421,247 460,226 464
5122,888,331,192 452,85 386,229 463,65535 344,361 453,317 424,245 459,226 464
5123,892,329,192 452,85 386,229 463,65535 344,353 443,316 421,245 459,226 464
5124,821,368,192 452,85 382,229 463,65535 344,353 443,318 421,245 459,226 464
5125,865,12,192 452,87 380,239 454,65535 344,353 443,318 421,241 455,226 464
5126,836,479,192 452,87 380,237 455,65535 344,353 443,318 421,241 454,226 464
5127,680,476,192 452,87 380,238 456,65535 344,353 443,324 416,240 457,226 464
5128,710,10,192 452,87 380,239 458,65535 344,353 443,325 416,243 458,226 464
5129,878,2,192 452,87 380,243 455,65535 344,353 443,325 419,244 456,226 464
5130,652,427,192 452,87 380,244 460,65535 344,353 443,325 417,242 459,226 464
5131,696,17,192 452,87 377,254 458,65535 344,353 443,324 417,252 457,226 464
5132,824,9,192 452,87 377,246 459,65535 344,353 443,325 417,244 459,226 464
5133,653,475,192 452,87 377,246 460,65535 344,353 443,325 417,246 459,224 461
5134,847,0,192 452,87 377,250 458,65535 344,353 443,330 419,248 456,224 461
5135,688,507,192 452,87 377,251 456,65535 344,353 443,327 419,252 454,224 461
5136,838,0,192 452,87 377,262 465,65535 344,353 443,326 422,250 450,224 461
5137,863,344,192 452,87 377,260 468,65535 344,353 443,330 421,251 449,224 461
5138,838,285,192 452,87 377,258 469,65535 344,353 443,324 422,249 451,229 470
5139,709,483,192 452,87 377,258 469,65535 344,353 443,329 425,252 451,235 475
5140,818,1,192 452,87 377,258 469,65535 344,353 443,329 425,251 449,239 473
5141,835,107,183 446,87 377,258 469,65535 344,353 443,326 424,251 449,239 472
5142,1033,0,183 446,87 377,258 469,65535 344,353 443,328 427,247 446,239 472
5143,641,490,183 446,87 377,258 469,65535 344,353 443,329 428,247 446,239 472
5144,810,0,183 446,87 377,258 469,65535 344,353 443,328 430,253 442,237 470
5145,732,444,183 446,87 377,257 463,65535 344,353 443,328 430,255 446,237 470
5146,647,437,177 439,87 377,259 466,65535 344,353 443,328 430,255 446,237 470
5147,796,22,174 438,87 377,262 464,65535 344,353 443,328 430,257 444,237 470
5148,695,472,177 441,87 377,261 463,65535 344,353 443,328 430,256 446,237 470
5149,684,316,177 441,87 377,259 463,65535 344,353 443,328 430,256 446,237 470
5150,1031,0,173 437,87 377,262 464,65535 344,353 443,337 438,256 446,234 468
5151,706,562,173 437,87 377,262 464,65535 344,353 443,337 438,256 446,234 468
5152,651,370,173 437,87 377,262 464,65535 344,353 443,336 432,256 446,234 468
5153,811,1,173 437,87 377,262 464,65535 344,353 443,336 432,256 446,237 465
5154,1005,2,173 430,87 377,262 464,65535 344,358 437,336 432,256 446,233 462
5155,834,613,162 441,87 377,262 464,65535 344,358 437,339 437,256 446,235 461
5156,1027,1,161 441,87 377,262 464,65535 344,359 436,330 445,256 446,235 460
5157,704,547,161 441,87 377,262 464,65535 344,362 436,322 435,256 446,234 456
5158,855,5,161 441,87 377,262 464,65535 344,367 449,322 435,256 446,232 458
5159,876,42,161 441,87 377,262 464,65535 344,367 449,332 444,256 446,234 457
5160,737,439,154 451,87 377,262 464,65535 344,367 449,332 444,256 446,232 455
5161,901,2,154 451,87 377,262 464,65535 344,367 449,332 444,256 446,232 450
5162,772,541,154 451,87 377,262 464,65535 344,367 449,332 444,250 437,230 454
5163,900,3,154 451,87 377,260 464,65535 344,376 457,332 444,250 437,233 452
5164,749,534,154 451,87 377,260 464,65535 344,365 451,323 435,250 437,233 452
5165,948,0,154 451,94 387,260 464,65535 344,365 452,326 438,250 437,233 452
5166,978,161,154 451,94 387,262 453,65535 344,364 454,326 438,250 437,228 457
5167,804,569,163 447,94 387,262 453,65535 344,364 454,326 438,258 438,228 457
5168,864,18,164 447,94 387,262 453,65535 344,364 454,326 438,258 438,228 457
5169,830,532,167 448,94 387,262 453,65535 344,364 454,326 438,258 438,228 457
5170,988,3,168 446,94 387,262 453,65535 344,364 454,317 450,258 438,228 457
5171,770,534,169 447,94 387,262 453,65535 344,364 454,321 441,258 438,228 457
5172,771,142,170 447,94 387,262 453,65535 344,364 454,319 444,258 438,228 457
5173,824,0,170 447,94 387,262 453,65535 344,364 454,316 447,258 438,228 457
5174,694,474,170 447,94 387,262 453,65535 344,364 454,314 445,258 438,228 457
5175,764,27,170 447,94 387,262 453,65535 344,364 454,315 448,258 438,229 449
5176,940,0,173 441,94 387,262 453,65535 344,364 454,315 445,258 438,229 449
5177,779,548,173 441,94 387,262 453,65535 344,364 454,319 445,258 438,229 446
5178,768,64,173 441,94 387,262 453,65535 344,364 454,318 445,258 438,231 450
5179,806,36,173 441,94 387,262 453,65535 344,364 454,312 447,258 438,231 450
5180,825,116,181 437,94 387,262 453,65535 344,366 451,309 457,258 438,231 450
5181,946,5,181 438,94 387,262 453,65535 344,369 447,316 449,258 438,228 449
5182,997,103,185 438,94 387,262 453,65535 344,369 447,308 457,258 438,235 457
5183,863,615,185 438,94 387,262 453,65535 344,369 447,315 447,258 438,245 446
5184,869,37,185 438,94 387,262 453,65535 344,371 442,317 448,248 448,238 452
5185,996,3,185 438,94 387,262 453,65535 344,374 446,313 448,248 448,238 452
5186,821,584,185 438,94 387,262 453,65535 344,373 444,317 446,248 448,238 452
5187,688,493,185 438,94 387,262 453,65535 344,375 440,315 449,248 448,238 452
5188,822,10,190 433,94 387,262 453,65535 344,375 440,303 458,248 448,230 450
5189,834,30,190 433,96 399,272 465,65535 344,375 440,309 457,248 448,230 450
5190,750,436,190 433,96 399,273 463,65535 344,380 441,309 460,248 448,230 450
5191,809,7,190 433,92 398,270 462,65535 344,379 438,321 463,256 447,230 450
5192,834,125,190 433,92 398,274 465,65535 344,379 438,313 469,257 447,230 450
5193,854,46,190 433,92 398,269 469,65535 344,379 438,315 472,259 448,232 452
5194,699,505,190 433,92 398,273 462,65535 344,379 438,313 469,259 448,232 452
5195,684,400,190 433,92 398,273 462,65535 344,379 438,306 476,259 448,235 452
5196,884,0,190 433,92 398,263 471,65535 344,379 438,312 471,259 448,235 452
5197,907,47,190 433,92 398,263 470,65535 344,379 438,314 467,248 440,235 452
5198,905,464,190 433,92 398,260 471,65535 344,379 438,316 467,255 448,239 454
5199,893,473,190 433,92 398,259 470,65535 344,379 438,314 465,255 448,239 458
5200,929,8,190 433,92 398,259 469,65535 344,379 438,315 466,256 448,241 457
5201,762,516,181 438,92 398,255 469,65535 344,379 438,315 465,257 446,241 457
5202,759,460,180 435,92 398,256 465,65535 344,379 438,317 466,257 446,241 457
5203,919,1,183 432,92 398,254 465,65535 344,379 438,316 462,257 446,238 446
5204,770,558,180 436,92 398,256 466,65535 344,379 438,318 460,257 446,238 446
5205,817,8,180 433,92 398,254 468,65535 344,373 429,318 462,257 446,238 446
5206,681,460,176 428,92 398,253 465,65535 344,373 429,317 462,257 436,238 446
5207,697,298,176 428,92 398,253 465,65535 344,371 431,318 462,257 437,238 446
5208,858,0,176 428,92 398,253 465,65535 344,370 432,319 456,257 437,238 446
5209,835,523,177 427,92 398,253 465,65535 344,370 432,318 458,257 437,238 446
5210,646,464,175 424,92 398,253 465,65535 344,370 432,320 456,257 437,238 446
