framenum,count,motility
3065,336,259,441 65535,355 444,164 462,26 360,442 353,292 414,293 416,161 460
3066,341,211,441 65535,355 444,164 462,26 360,442 353,292 414,293 416,161 460
3067,320,208,441 65535,355 444,164 462,26 360,442 353,292 414,293 416,161 460
3068,337,197,441 65535,355 444,164 462,26 360,442 353,292 414,293 416,161 460
3069,271,177,441 65535,355 444,164 462,26 360,442 353,292 414,293 416,161 460
3070,456,209,441 65535,355 444,164 462,26 360,442 353,292 414,293 416,166 451
3071,413,266,441 65535,355 444,164 452,26 360,451 355,290 410,291 407,166 452
3072,300,206,441 65535,355 444,167 454,26 360,451 354,289 410,290 410,165 455
3073,311,208,441 65535,355 444,166 453,26 360,451 354,294 408,292 407,164 456
3074,427,217,441 65535,355 444,166 453,26 360,452 361,292 411,289 409,165 453
3075,310,192,441 65535,355 444,166 453,26 360,452 361,292 411,289 409,165 453
3076,310,186,441 65535,355 444,166 453,26 360,452 361,291 410,291 411,165 453
3077,407,224,441 65535,355 444,166 453,26 360,451 362,291 410,289 411,165 453
3078,302,221,441 65535,355 444,166 453,26 360,451 362,290 411,293 413,165 453
3079,320,199,441 65535,355 444,166 453,26 360,447 367,292 409,289 409,165 453
3080,329,203,441 65535,355 444,166 453,26 360,447 367,290 413,292 409,165 453
3081,433,227,441 65535,355 444,166 453,26 360,446 368,292 412,292 413,165 453
3082,312,217,441 65535,342 440,166 453,26 360,445 367,292 412,292 413,165 453
3083,412,206,441 65535,342 440,166 453,26 360,446 367,293 412,289 411,165 453
3084,342,229,441 65535,342 440,166 453,26 360,445 371,293 412,289 411,165 453
3085,336,210,441 65535,342 440,166 453,26 360,445 371,293 412,289 411,165 453
3086,415,207,441 65535,342 440,166 453,26 360,445 371,290 412,291 411,165 453
3087,309,215,441 65535,342 440,166 453,26 360,445 371,290 412,291 411,165 453
3088,323,188,441 65535,342 440,166 453,26 360,445 371,290 412,291 411,165 453
3089,307,187,441 65535,342 440,166 453,26 360,435 383,290 412,291 411,165 453
3090,372,178,441 65535,342 440,166 453,26 360,443 393,290 412,291 411,165 453
3091,298,211,441 65535,342 440,166 453,26 360,443 391,290 412,291 411,165 453
3092,310,177,441 65535,342 440,166 453,26 360,443 391,290 412,291 411,165 453
3093,374,210,441 65535,342 440,166 453,26 360,444 397,293 417,294 414,165 453
3094,419,249,441 65535,342 440,162 459,26 360,444 397,290 416,291 412,158 460
3095,584,303,441 65535,342 440,159 462,26 360,446 396,293 414,292 415,162 460
3096,413,314,441 65535,343 428,159 462,26 360,446 396,293 414,292 415,162 460
3097,418,256,441 65535,342 427,165 455,26 360,439 402,293 414,292 415,162 455
3098,321,230,441 65535,343 430,165 455,26 360,439 402,293 414,292 415,162 455
3099,395,221,441 65535,343 430,165 455,26 360,446 401,293 414,292 415,162 455
3100,294,217,441 65535,343 430,165 455,26 360,446 401,293 414,292 415,163 454
3101,304,185,441 65535,343 430,168 452,26 360,446 401,303 423,304 425,168 453
3102,283,166,441 65535,343 430,168 452,26 360,446 401,303 423,304 425,168 453
3103,295,176,441 65535,343 430,168 452,26 360,446 401,312 421,313 424,168 453
3104,417,215,441 65535,343 430,168 452,26 360,446 401,312 421,320 435,168 453
3105,284,198,441 65535,343 430,168 452,26 360,446 401,312 421,322 433,168 453
3106,409,223,441 65535,343 430,168 452,26 360,446 401,320 431,322 434,168 453
3107,413,254,441 65535,334 441,168 452,26 360,446 401,323 431,326 429,168 453
3108,431,276,441 65535,323 431,168 452,26 360,446 401,323 432,325 433,168 453
3109,343,242,441 65535,323 431,168 452,26 360,446 401,323 432,325 433,168 453
3110,441,220,441 65535,322 428,168 452,26 360,446 401,326 429,325 431,168 453
3111,446,285,441 65535,322 428,168 452,26 360,446 401,326 429,325 431,168 453
3112,329,247,441 65535,322 428,168 452,26 360,446 401,326 429,325 431,168 453
3113,245,178,441 65535,322 428,168 452,26 360,446 401,326 429,325 431,168 453
3114,423,188,441 65535,322 428,168 452,26 360,446 401,326 429,325 431,168 453
3115,301,211,441 65535,328 426,168 452,26 360,446 401,328 430,327 426,168 453
3116,392,206,441 65535,328 426,168 451,26 360,451 390,328 430,327 426,170 451
3117,402,246,441 65535,328 426,170 453,26 360,450 392,328 430,327 426,170 453
3118,294,195,441 65535,328 426,170 453,26 360,450 392,328 430,327 426,170 453
3119,405,200,441 65535,328 426,170 453,26 360,450 392,328 430,327 426,170 453
3120,393,225,441 65535,328 426,174 449,26 360,450 392,328 430,327 426,172 450
3121,317,229,441 65535,328 426,174 449,26 360,450 392,328 430,327 426,172 450
3122,430,244,441 65535,328 426,174 449,26 360,448 395,328 430,327 426,172 450
3123,319,232,441 65535,328 426,176 443,26 360,448 395,328 430,327 426,176 446
3124,402,208,441 65535,328 426,176 443,26 360,448 395,328 430,327 426,176 446
3125,425,255,441 65535,328 426,179 439,26 360,448 395,328 430,327 426,178 440
3126,316,226,441 65535,328 426,179 439,26 360,448 395,328 430,327 426,178 440
3127,333,196,441 65535,328 426,179 439,26 360,448 395,328 430,327 426,178 440
3128,330,213,441 65535,328 426,179 442,26 360,448 395,328 430,327 426,178 442
3129,459,236,441 65535,328 426,181 438,26 360,448 395,328 430,327 426,179 440
3130,473,305,441 65535,328 426,180 439,26 360,448 400,328 430,327 426,179 439
3131,332,245,441 65535,328 426,181 438,26 360,448 400,328 430,327 426,181 439
3132,358,216,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3133,341,210,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3134,355,218,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3135,347,183,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3136,348,221,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3137,440,262,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3138,343,245,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3139,466,241,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3140,446,279,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3141,324,244,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3142,335,220,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3143,357,220,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3144,350,216,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3145,345,219,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3146,265,169,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3147,338,183,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3148,467,248,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3149,482,307,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3150,320,207,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3151,429,241,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3152,330,253,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3153,340,197,441 65535,328 426,180 440,26 360,448 400,328 430,327 426,183 441
3154,352,230,441 65535,328 426,180 440,26 360,456 392,328 430,327 426,183 441
3155,366,216,441 65535,328 426,180 440,26 360,463 384,328 430,327 426,183 441
3156,382,236,441 65535,328 426,180 440,26 360,458 397,328 430,327 426,183 441
3157,497,267,441 65535,328 426,180 440,26 360,458 393,328 430,327 426,183 441
3158,378,288,441 65535,328 426,180 440,26 360,459 383,328 430,327 426,183 441
3159,371,231,441 65535,328 426,180 440,26 360,460 382,328 430,327 426,183 441
3160,469,253,441 65535,328 426,180 440,26 360,459 385,328 430,327 426,183 441
3161,368,261,441 65535,328 426,180 440,26 360,460 383,328 430,327 426,183 441
3162,461,256,441 65535,319 418,180 440,26 360,458 380,328 430,321 420,183 441
3163,361,270,441 65535,319 418,180 440,26 360,461 382,328 430,321 420,183 441
3164,398,239,441 65535,321 419,180 440,26 360,459 381,322 417,324 420,183 441
3165,375,212,441 65535,321 418,180 440,26 360,461 381,323 420,325 420,183 441
3166,291,212,441 65535,321 418,180 440,26 360,457 378,323 420,325 420,183 441
3167,400,200,441 65535,325 420,180 440,26 360,457 378,324 420,326 424,183 441
3168,399,245,441 65535,325 420,180 440,26 360,460 376,324 420,326 424,183 441
3169,413,265,441 65535,325 420,180 440,26 360,459 376,324 420,326 424,183 441
3170,388,233,441 65535,325 420,180 440,26 360,468 385,324 420,326 424,183 441
3171,329,226,441 65535,325 420,180 440,26 360,468 385,324 420,326 424,183 441
3172,305,194,441 65535,325 420,180 440,26 360,469 381,324 420,326 424,183 441
3173,329,199,441 65535,325 420,180 440,26 360,470 378,324 420,326 424,183 441
3174,403,211,441 65535,325 420,180 440,26 360,470 379,324 420,326 424,183 441
3175,537,295,441 65535,335 429,180 440,26 360,468 374,334 429,332 428,183 441
3176,411,290,441 65535,335 430,180 440,26 360,470 372,332 431,332 429,183 441
3177,400,262,441 65535,334 429,180 440,26 360,472 374,336 429,335 427,183 441
3178,381,246,441 65535,332 431,180 440,26 360,475 369,335 431,332 433,183 441
3179,513,273,441 65535,332 431,180 440,26 360,474 370,335 431,332 433,183 441
3180,367,241,441 65535,327 433,180 440,26 360,474 370,330 435,331 436,183 441
3181,368,243,441 65535,327 433,180 440,26 360,478 363,330 435,331 436,183 441
3182,370,235,441 65535,327 433,180 440,26 360,479 364,330 435,331 436,183 441
3183,486,269,441 65535,327 433,180 440,26 360,480 359,330 435,331 436,183 441
3184,309,224,441 65535,327 433,180 440,26 360,480 359,330 435,331 436,183 441
3185,292,179,441 65535,331 428,180 440,26 360,480 359,331 425,332 427,183 441
3186,304,185,441 65535,331 428,180 440,26 360,480 359,331 425,332 427,183 441
3187,397,202,441 65535,331 428,180 440,26 360,480 359,331 425,332 427,183 441
3188,386,251,441 65535,331 428,180 440,26 360,480 359,331 425,332 427,183 441
3189,318,231,441 65535,331 428,180 440,26 360,480 359,331 425,332 427,183 441
3190,314,197,441 65535,331 428,180 440,26 360,480 359,331 425,332 427,183 441
3191,530,251,441 65535,331 428,180 440,26 360,480 359,331 425,332 427,183 441
3192,316,249,441 65535,331 428,180 440,26 360,480 359,331 425,332 427,183 441
3193,363,186,441 65535,331 428,180 440,26 360,492 365,340 416,332 427,183 441
3194,486,262,441 65535,331 428,180 440,26 360,491 363,340 416,332 427,183 441
3195,446,283,441 65535,331 428,180 440,26 360,491 363,340 416,332 427,183 441
3196,486,304,441 65535,331 428,180 440,26 360,491 363,340 416,332 427,183 441
3197,373,278,441 65535,331 428,180 440,26 360,491 363,340 416,332 427,183 441
3198,278,192,441 65535,331 428,180 440,26 360,491 363,340 416,332 427,183 441
3199,504,224,441 65535,331 428,180 440,26 360,491 363,343 407,332 427,183 441
3200,390,285,441 65535,331 428,180 440,26 360,493 366,343 407,345 429,183 441
3201,400,259,441 65535,331 428,180 440,26 360,493 366,343 407,345 429,183 441
3202,468,275,441 65535,331 428,180 440,26 360,492 364,343 407,345 429,183 441
3203,375,283,441 65535,331 428,180 440,26 360,492 364,343 407,345 429,183 441
3204,370,225,441 65535,331 428,180 440,26 360,490 362,343 407,345 429,183 441
3205,386,241,441 65535,335 428,180 440,26 360,490 362,343 407,333 426,183 441
3206,316,214,441 65535,335 428,180 440,26 360,490 362,343 407,333 426,183 441
3207,422,213,441 65535,332 424,180 440,26 360,490 362,343 407,334 426,183 441
3208,412,275,441 65535,332 425,180 440,26 360,490 362,343 407,329 426,183 441
3209,420,275,441 65535,330 424,180 440,26 360,490 362,343 407,331 425,183 441
3210,495,272,441 65535,330 421,180 440,26 360,490 362,343 407,327 421,183 441
3211,388,279,441 65535,327 424,180 440,26 360,490 362,343 407,329 424,183 441
3212,368,245,441 65535,325 419,180 440,26 360,490 362,343 407,326 419,183 441
3213,404,245,441 65535,323 418,172 445,26 360,490 362,343 407,325 419,183 441
3214,514,298,441 65535,323 420,172 445,26 360,490 362,343 407,322 422,183 441
3215,378,266,441 65535,323 420,165 444,26 360,490 362,343 407,322 422,183 441
3216,411,256,441 65535,323 420,167 445,26 360,490 362,343 407,322 422,183 441
3217,308,207,441 65535,323 420,165 448,26 360,490 362,343 407,322 422,183 441
3218,311,190,441 65535,323 420,165 448,26 360,490 362,343 407,322 422,183 441
3219,299,179,441 65535,323 420,165 448,26 360,490 362,343 407,322 422,183 441
3220,415,222,441 65535,323 420,165 448,26 360,490 365,343 407,322 422,183 441
3221,389,246,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,182 431
3222,293,199,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,182 431
3223,290,161,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,182 431
3224,318,186,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,182 431
3225,402,198,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,181 434
3226,370,257,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,178 435
3227,355,229,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,178 433
3228,377,223,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,177 431
3229,377,238,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,177 431
3230,419,256,441 65535,323 420,165 448,26 360,488 363,343 407,322 422,177 431
3231,401,264,441 65535,323 420,165 448,26 360,488 363,341 394,322 422,177 431
3232,397,255,441 65535,323 420,165 448,26 360,488 363,340 395,322 422,177 431
3233,391,244,441 65535,323 420,165 448,26 360,488 363,343 396,322 422,177 431
3234,284,206,441 65535,323 420,165 448,26 360,488 363,343 396,322 422,177 431
3235,406,209,441 65535,323 420,165 448,26 360,488 363,343 396,322 422,177 431
3236,359,232,441 65535,323 420,165 448,26 360,488 363,343 396,322 422,177 431
3237,386,240,441 65535,323 420,165 448,26 360,488 363,343 396,322 422,177 431
3238,286,190,441 65535,323 420,165 448,26 360,488 363,343 396,322 422,177 431
3239,389,205,441 65535,323 420,165 448,26 360,488 363,343 396,322 422,177 431
3240,430,232,441 65535,333 426,165 448,26 360,488 363,354 395,333 428,177 431
3241,467,310,441 65535,333 426,165 448,26 360,488 363,354 395,333 428,177 431
3242,398,278,441 65535,333 426,165 448,26 360,488 363,359 392,333 428,180 433
3243,395,250,441 65535,333 426,165 448,26 360,488 363,359 392,333 428,180 433
3244,404,247,441 65535,333 426,165 448,26 360,488 363,359 392,333 428,180 433
3245,385,242,441 65535,333 426,165 448,26 360,488 363,359 392,333 428,180 433
3246,423,268,441 65535,333 426,165 448,26 360,488 363,366 382,333 428,180 433
3247,505,282,441 65535,333 426,171 444,26 360,488 363,366 382,333 428,180 433
3248,536,338,441 65535,333 426,171 444,26 360,488 363,366 382,333 428,180 433
3249,391,274,441 65535,333 426,171 444,26 360,488 363,356 371,333 428,180 433
3250,410,251,441 65535,333 426,171 444,26 360,488 363,359 374,333 428,180 433
3251,386,256,441 65535,333 426,171 444,26 360,488 363,356 372,333 428,180 433
3252,393,239,441 65535,333 426,171 444,26 360,488 363,356 372,333 428,180 433
3253,370,250,441 65535,333 426,171 444,26 360,488 363,354 376,333 428,180 433
3254,375,245,441 65535,333 426,171 444,26 360,488 363,352 377,333 428,180 433
3255,436,219,441 65535,333 426,171 444,26 360,488 363,354 374,333 428,180 433
3256,343,251,441 65535,333 426,161 449,26 360,488 363,353 379,333 428,180 433
3257,276,182,441 65535,333 426,156 451,26 360,488 363,352 380,333 428,180 433
3258,494,204,441 65535,333 426,157 451,26 360,479 365,351 378,333 428,180 433
3259,350,259,441 65535,333 426,157 451,26 360,479 365,349 380,333 428,180 433
3260,356,215,441 65535,333 426,157 451,26 360,479 365,344 380,333 428,180 433
3261,392,249,441 65535,333 426,155 452,26 360,479 365,344 380,333 428,180 433
3262,367,235,441 65535,333 426,156 451,26 360,479 365,344 380,333 428,180 433
3263,363,238,441 65535,333 426,156 451,26 360,479 365,344 380,333 428,180 433
3264,469,265,441 65535,333 426,156 451,26 360,479 365,344 380,333 428,190 435
3265,497,323,441 65535,333 426,157 454,26 360,479 365,344 375,333 428,190 435
3266,362,255,441 65535,333 426,157 457,26 360,479 365,344 368,333 428,186 432
3267,398,250,441 65535,333 426,157 457,26 360,479 365,344 368,326 441,186 432
3268,391,251,441 65535,333 426,157 457,26 360,479 365,353 372,324 439,187 433
3269,396,264,441 65535,345 420,157 457,26 360,479 365,364 381,326 441,189 436
3270,366,225,441 65535,344 421,157 457,26 360,479 365,362 383,326 441,189 436
3271,376,240,441 65535,345 423,157 457,26 360,479 365,350 389,326 441,189 436
3272,377,233,441 65535,349 422,157 457,26 360,479 365,350 386,326 441,189 436
3273,500,271,441 65535,345 419,157 457,26 360,479 365,350 386,326 441,189 436
3274,390,275,441 65535,354 419,157 457,26 360,479 365,357 388,326 441,189 436
3275,503,265,441 65535,345 417,157 457,26 360,479 365,361 377,326 441,189 436
3276,383,267,441 65535,347 416,157 457,26 360,479 365,358 375,326 441,189 436
3277,508,266,441 65535,347 417,157 457,26 360,479 365,360 376,326 441,189 436
3278,414,298,441 65535,346 413,157 457,26 360,479 365,359 379,326 441,189 436
3279,410,250,441 65535,348 411,157 457,26 360,479 365,361 377,326 441,189 436
3280,403,246,441 65535,347 410,157 457,26 360,479 365,363 380,326 441,189 436
3281,414,270,441 65535,348 408,157 457,26 360,479 365,363 380,326 441,189 436
3282,492,297,441 65535,348 409,157 457,26 360,479 365,363 380,326 441,189 436
3283,395,266,441 65535,344 412,157 457,26 360,479 365,363 380,326 441,189 436
3284,411,254,441 65535,344 412,157 457,26 360,479 365,363 380,326 441,189 436
3285,387,230,441 65535,340 410,157 457,26 360,479 365,363 380,326 441,189 436
3286,416,269,441 65535,339 408,157 457,26 360,479 365,363 380,326 441,189 436
3287,546,306,441 65535,340 417,157 457,26 360,479 365,363 380,315 447,197 443
3288,345,270,441 65535,340 414,157 457,26 360,479 365,363 380,315 447,198 440
3289,338,198,441 65535,339 407,157 457,26 360,479 365,363 380,315 447,198 440
3290,429,216,441 65535,339 407,157 457,26 360,479 365,364 389,315 450,198 440
3291,435,270,441 65535,338 403,157 457,26 360,481 364,364 389,318 458,198 440
3292,453,284,441 65535,341 403,157 457,26 360,481 364,364 389,321 455,198 440
3293,465,301,441 65535,341 401,157 457,26 360,481 364,364 389,320 454,198 440
3294,441,254,441 65535,339 401,157 457,26 360,481 364,364 389,318 458,198 427
3295,358,248,441 65535,339 401,157 457,26 360,486 375,364 389,318 458,198 427
3296,350,215,441 65535,339 401,157 457,26 360,486 375,364 389,318 458,211 434
3297,442,244,441 65535,339 401,157 457,26 360,483 370,364 389,318 458,206 437
3298,322,223,441 65535,339 401,157 457,26 360,483 370,364 389,318 458,206 437
3299,423,235,441 65535,339 401,157 457,26 360,483 370,364 389,318 458,206 437
3300,407,222,441 65535,339 392,157 457,26 360,483 370,364 389,318 458,206 437
3301,399,265,441 65535,338 391,157 457,26 360,488 365,364 389,318 458,206 437
3302,412,264,441 65535,341 392,157 457,26 360,488 364,356 388,318 458,206 437
3303,398,262,441 65535,342 390,157 457,26 360,488 364,352 384,318 458,206 437
3304,423,262,441 65535,340 388,157 457,26 360,488 364,356 382,318 458,206 437
3305,436,260,441 65535,343 390,157 457,26 360,488 364,354 382,320 453,206 437
3306,552,326,441 65535,356 391,157 457,26 360,488 364,353 393,319 456,206 437
3307,415,294,441 65535,356 391,157 457,26 360,488 364,353 393,319 456,206 437
3308,413,263,441 65535,356 391,157 457,26 360,488 364,353 393,319 456,206 437
3309,327,211,441 65535,356 391,157 457,26 360,488 364,353 393,319 456,206 437
3310,329,212,441 65535,356 391,157 457,26 360,488 364,353 393,319 456,206 437
3311,315,205,441 65535,356 391,157 457,26 360,488 364,353 393,319 456,206 437
3312,529,231,441 65535,356 391,165 453,26 360,500 360,353 393,319 456,206 437
3313,306,233,441 65535,356 391,165 453,26 360,498 360,353 393,332 451,206 437
3314,391,220,441 65535,356 391,165 453,26 360,499 359,353 393,333 463,200 447
3315,372,207,441 65535,356 391,165 453,26 360,495 357,353 393,332 461,200 447
3316,391,227,441 65535,356 391,165 453,26 360,498 357,353 393,333 459,200 447
3317,509,278,441 65535,356 391,165 453,26 360,493 358,353 393,335 457,199 449
3318,405,272,441 65535,356 391,165 453,26 360,493 358,353 393,335 459,199 449
3319,377,239,441 65535,356 391,165 453,26 360,493 358,353 393,335 459,201 451
3320,429,251,441 65535,356 391,165 453,26 360,493 358,353 393,335 459,204 451
3321,423,280,441 65535,356 391,165 453,26 360,493 358,353 393,335 459,203 452
3322,561,301,441 65535,365 386,165 453,26 360,496 356,345 387,335 459,201 453
3323,565,370,441 65535,365 386,165 453,26 360,496 356,342 387,335 459,205 443
3324,429,313,441 65535,365 386,165 453,26 360,486 363,334 399,335 459,205 446
3325,437,270,441 65535,365 386,165 453,26 360,486 363,338 398,335 459,205 443
3326,421,265,441 65535,365 386,165 453,26 360,484 368,339 394,335 459,208 441
3327,415,259,441 65535,365 386,165 453,26 360,484 368,336 395,335 459,206 440
3328,396,239,441 65535,364 383,165 453,26 360,484 368,333 390,335 459,204 443
3329,429,257,441 65535,362 385,165 453,26 360,484 368,335 393,335 459,209 441
3330,406,242,441 65535,367 383,165 453,26 360,486 358,343 392,335 459,209 441
3331,559,304,441 65535,368 376,165 453,26 360,487 359,346 391,335 459,209 441
3332,446,308,441 65535,372 376,165 453,26 360,487 361,335 399,335 459,209 441
3333,427,280,441 65535,374 370,165 453,26 360,487 361,338 401,335 459,209 441
3334,431,277,441 65535,384 369,165 453,26 360,487 361,337 397,335 459,209 441
3335,440,276,441 65535,379 373,165 453,26 360,487 361,340 397,335 459,209 441
3336,437,262,441 65535,379 373,165 453,26 360,487 361,340 397,335 459,209 441
3337,452,277,441 65535,377 373,165 453,26 360,487 361,340 397,335 459,209 441
3338,439,282,441 65535,377 373,165 453,26 360,487 361,345 391,335 459,209 441
3339,465,282,441 65535,377 373,165 453,26 360,487 361,345 391,335 459,209 441
3340,379,266,441 65535,377 373,165 453,26 360,487 361,347 384,335 459,209 441
3341,383,240,441 65535,377 373,165 453,26 360,487 361,347 384,335 459,209 441
3342,433,245,441 65535,377 373,165 453,26 360,487 361,347 384,335 459,209 441
3343,344,218,441 65535,377 373,165 453,26 360,487 361,347 384,335 459,211 434
3344,363,219,441 65535,377 373,165 453,26 360,487 361,347 384,335 459,211 434
3345,334,198,441 65535,380 379,165 453,26 360,487 361,347 384,335 459,212 436
3346,437,233,441 65535,380 379,165 453,26 360,487 361,347 384,338 456,210 436
3347,452,295,441 65535,369 390,165 453,26 360,487 361,347 384,341 456,210 435
3348,432,293,441 65535,370 391,165 453,26 360,487 361,337 371,344 449,208 432
3349,337,224,441 65535,370 391,165 453,26 360,487 361,338 375,346 452,210 432
3350,326,196,441 65535,369 391,165 453,26 360,487 361,338 375,346 452,210 435
3351,426,230,441 65535,368 389,165 453,26 360,487 361,338 375,346 452,212 435
3352,567,312,441 65535,368 390,165 453,26 360,487 361,338 375,341 462,211 433
3353,422,308,441 65535,368 390,165 453,26 360,487 361,338 375,337 460,211 433
3354,427,262,441 65535,368 390,165 453,26 360,487 361,338 375,337 460,211 433
3355,398,266,441 65535,368 390,165 453,26 360,487 361,338 375,337 460,211 433
3356,313,213,441 65535,368 390,165 453,26 360,487 361,338 375,337 460,211 433
3357,341,205,441 65535,368 390,165 453,26 360,487 361,338 375,337 460,211 433
3358,335,211,441 65535,368 390,165 453,26 360,487 361,338 375,337 460,211 433
3359,426,232,441 65535,368 390,154 443,26 360,487 361,338 375,337 460,211 433
3360,388,229,441 65535,368 390,153 443,26 360,478 370,338 375,337 460,211 433
3361,216,168,441 65535,368 390,153 443,26 360,478 370,338 375,337 460,211 433
3362,411,161,441 65535,368 390,153 443,26 360,478 370,338 375,337 460,211 433
3363,411,244,441 65535,368 390,153 443,26 360,478 370,338 375,337 460,211 433
3364,432,276,441 65535,368 390,150 444,26 360,478 370,338 375,337 460,211 433
3365,430,270,441 65535,368 390,150 444,26 360,478 370,338 375,337 460,211 433
3366,433,268,441 65535,368 390,153 447,26 360,481 374,338 375,328 460,211 433
3367,391,259,441 65535,368 390,154 448,26 360,483 373,338 375,328 460,211 433
3368,410,249,441 65535,368 390,153 446,26 360,481 371,338 375,328 460,211 433
3369,412,268,441 65535,368 390,153 446,26 360,484 374,338 375,328 460,211 433
3370,312,221,441 65535,368 390,153 446,26 360,485 375,338 375,328 460,211 433
3371,317,190,441 65535,368 390,153 446,26 360,483 372,338 375,334 458,211 433
3372,427,235,441 65535,368 390,153 446,26 360,485 373,338 375,334 460,211 433
3373,320,218,441 65535,368 390,150 446,26 360,484 372,338 375,334 460,211 433
3374,402,203,441 65535,368 390,151 444,26 360,486 371,339 386,334 460,211 433
3375,479,242,441 65535,368 390,151 444,26 360,484 372,340 387,333 459,211 433
3376,418,294,441 65535,368 390,151 444,26 360,484 372,340 387,331 457,211 433
3377,412,259,441 65535,368 390,151 444,26 360,484 372,334 392,332 460,211 433
3378,397,252,441 65535,368 390,152 447,26 360,484 372,330 389,331 458,211 433
3379,501,270,441 65535,368 390,152 447,26 360,484 372,329 390,331 462,211 433
3380,320,261,441 65535,368 390,152 447,26 360,484 372,328 392,332 463,211 433
3381,307,179,441 65535,368 390,152 447,26 360,484 372,322 386,332 463,211 433
3382,408,208,441 65535,368 390,152 447,26 360,484 372,322 387,332 463,211 433
3383,318,219,441 65535,370 392,152 447,26 360,484 372,320 387,332 463,211 433
3384,415,227,441 65535,374 393,152 447,26 360,484 372,317 388,332 463,211 433
3385,385,256,441 65535,371 393,152 447,26 360,484 372,311 397,332 463,211 433
3386,515,285,441 65535,374 393,152 447,26 360,484 372,321 398,332 463,211 433
3387,515,329,441 65535,374 393,152 447,26 360,484 372,313 395,332 463,211 433
3388,385,274,441 65535,376 395,152 447,26 360,484 372,306 397,332 463,211 433
3389,365,213,441 65535,375 397,152 447,26 360,484 372,318 386,332 463,211 433
3390,461,231,441 65535,375 396,152 447,26 360,484 372,318 384,332 463,211 433
3391,354,262,441 65535,375 398,152 447,26 360,484 372,317 384,332 463,211 433
3392,387,234,441 65535,379 398,152 447,26 360,473 382,322 381,332 463,211 433
3393,407,258,441 65535,377 399,152 447,26 360,466 373,313 384,332 463,211 433
3394,318,216,441 65535,374 399,152 447,26 360,466 372,303 381,332 463,211 433
3395,316,195,441 65535,374 399,152 447,26 360,467 374,307 379,332 463,211 433
3396,388,209,441 65535,379 402,152 447,26 360,479 384,307 380,332 463,211 433
3397,422,259,441 65535,378 400,152 447,26 360,479 384,307 381,332 463,211 433
3398,408,258,441 65535,377 401,152 447,26 360,479 384,307 381,332 463,222 429
3399,429,274,441 65535,376 403,152 447,26 360,479 384,310 380,332 463,222 429
3400,389,261,441 65535,378 403,152 447,26 360,479 384,310 380,332 463,222 429
3401,326,217,441 65535,377 401,152 447,26 360,479 384,310 380,332 463,222 429
3402,435,228,441 65535,381 391,152 447,26 360,483 382,310 380,332 463,222 429
3403,423,276,441 65535,381 391,152 447,26 360,479 385,310 380,332 463,222 429
3404,458,288,441 65535,381 391,152 447,26 360,482 383,310 380,332 463,219 433
3405,331,207,441 65535,381 391,152 447,26 360,482 383,310 380,332 463,219 433
3406,451,243,441 65535,381 391,152 447,26 360,482 383,310 380,332 463,219 433
3407,469,298,441 65535,383 390,152 447,26 360,482 383,310 380,332 463,219 433
3408,485,304,441 65535,383 390,152 447,26 360,490 380,310 380,332 463,219 433
3409,457,315,441 65535,386 397,152 447,26 360,486 383,310 380,332 463,219 433
3410,362,270,441 65535,386 397,152 447,26 360,486 383,310 380,332 463,219 433
3411,444,244,441 65535,386 397,152 447,26 360,486 383,310 380,332 463,218 428
3412,443,278,441 65535,381 402,152 447,26 360,486 383,310 380,332 463,220 430
3413,376,258,441 65535,381 402,152 447,26 360,486 383,310 380,332 463,218 432
