input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
101.833,411,0.0,508.2000000000472,368,226,389,222
101.850,479,0.0,508.30000000004725,367,226,389,222
101.867,445,0.0,508.40000000004727,367,227,389,222
101.883,571,0.0,508.5000000000473,365,228,389,222
101.900,462,0.0,508.6000000000473,368,227,389,222
101.917,466,0.0,508.70000000004734,367,226,389,222
101.933,433,0.0,508.80000000004736,367,227,389,222
101.950,512,0.0,508.9000000000474,366,227,389,222
101.967,488,0.0,509.0000000000474,366,227,389,222
101.983,500,0.0,509.10000000004743,366,228,389,222
102.000,417,0.0,509.20000000004745,368,227,389,222,102,488.73333333333335
102.017,499,0.0,509.3000000000475,366,229,389,222
102.033,511,0.0,509.4000000000475,366,228,389,222
102.050,475,0.0,509.5000000000475,366,228,389,222
102.067,485,0.0,509.60000000004754,367,228,389,222
102.083,481,0.0,509.70000000004757,367,228,389,222
102.100,477,0.0,509.8000000000476,367,229,389,222
102.117,446,0.0,509.9000000000476,367,228,389,222
102.133,508,0.0,510.00000000004763,365,229,389,222
102.150,485,0.0,510.10000000004766,367,229,389,222
102.167,496,0.0,510.2000000000477,366,229,389,222
102.183,494,0.0,510.3000000000477,368,229,389,222
102.200,440,0.0,510.4000000000477,367,229,389,222
102.217,501,0.0,510.50000000004775,367,229,389,222
102.233,526,0.0,510.60000000004777,366,229,389,222
102.250,497,0.0,510.7000000000478,368,228,389,222
102.267,545,0.0,510.8000000000478,366,228,389,222
102.283,587,0.0,510.90000000004784,366,229,389,222
102.300,523,0.0,511.00000000004786,366,230,389,222
102.317,492,0.0,511.1000000000479,368,229,389,222
102.333,491,0.0,511.2000000000479,367,228,389,222
102.350,477,0.0,511.30000000004793,367,228,389,222
102.367,479,0.0,511.40000000004795,367,228,389,222
102.383,482,0.0,511.500000000048,368,228,389,222
102.400,461,0.0,511.600000000048,368,228,389,222
102.417,530,0.0,511.700000000048,366,230,389,222
102.433,468,0.0,511.80000000004804,368,228,389,222
102.450,540,0.0,511.90000000004807,367,229,389,222
102.467,524,0.0,512.0000000000481,367,229,389,222
102.483,493,0.0,512.1000000000481,368,228,389,222
102.500,524,0.0,512.2000000000481,366,228,389,222
102.517,459,0.0,512.3000000000482,368,228,389,222
102.533,495,0.0,512.4000000000482,366,228,389,222
102.550,566,0.0,512.5000000000482,367,230,389,222
102.567,494,0.0,512.6000000000482,367,229,389,222
102.583,467,0.0,512.7000000000482,368,228,389,222
102.600,438,0.0,512.8000000000483,368,228,389,222
102.617,471,0.0,512.9000000000483,368,228,389,222
102.633,583,0.0,513.0000000000483,365,230,389,222
102.650,443,0.0,513.1000000000483,368,228,389,222
102.667,513,0.0,513.2000000000484,366,229,389,222
102.683,494,0.0,513.3000000000484,368,228,389,222
102.700,583,0.0,513.4000000000484,365,231,389,222
102.717,552,0.0,513.5000000000484,367,230,389,222
102.733,487,0.0,513.6000000000485,368,228,389,222
102.750,538,0.0,513.7000000000485,368,229,389,222
102.767,501,0.0,513.8000000000485,369,229,389,222
102.783,567,0.0,513.9000000000485,368,231,389,222
102.800,497,0.0,514.0000000000485,368,231,389,222
102.817,522,0.0,514.1000000000486,368,229,389,222
102.833,445,0.0,514.2000000000486,368,230,389,222
102.850,432,0.0,514.3000000000486,369,230,389,222
102.867,494,0.0,514.4000000000486,368,231,389,222
102.883,548,0.0,514.5000000000487,367,231,389,222
102.900,489,0.0,514.6000000000487,369,229,389,222
102.917,498,0.0,514.7000000000487,369,230,389,222
102.933,527,0.0,514.8000000000487,368,231,389,222
102.950,482,0.0,514.9000000000487,369,230,389,222
102.967,442,0.0,515.0000000000488,369,229,389,222
102.983,458,0.0,515.1000000000488,369,229,389,222
103.000,441,0.0,515.2000000000488,369,230,389,222,103,497.71666666666664
103.017,501,0.0,515.3000000000488,368,230,389,222
103.033,478,0.0,515.4000000000489,369,229,389,222
103.050,552,0.0,515.5000000000489,367,230,389,222
103.067,439,0.0,515.6000000000489,369,229,389,222
103.083,479,0.0,515.7000000000489,369,229,389,222
103.100,482,0.0,515.800000000049,369,230,389,222
103.117,474,0.0,515.900000000049,369,230,389,222
103.133,565,0.0,516.000000000049,368,230,389,222
103.150,565,0.0,516.100000000049,368,231,389,222
103.167,474,0.0,516.200000000049,369,229,389,222
103.183,545,0.0,516.3000000000491,368,231,389,222
103.200,530,0.0,516.4000000000491,368,231,389,222
103.217,533,0.0,516.5000000000491,369,230,389,222
103.233,480,0.0,516.6000000000491,370,230,389,222
103.250,566,0.0,516.7000000000492,367,230,389,222
103.267,531,0.0,516.8000000000492,368,230,389,222
103.283,478,0.0,516.9000000000492,369,230,389,222
103.300,499,0.0,517.0000000000492,368,230,389,222
103.317,498,0.0,517.1000000000492,369,229,389,222
103.333,525,0.0,517.2000000000493,368,230,389,222
103.350,521,0.0,517.3000000000493,369,229,389,222
103.367,495,0.0,517.4000000000493,368,230,389,222
103.383,476,0.0,517.5000000000493,369,229,389,222
103.400,507,0.0,517.6000000000494,368,231,389,222
103.417,468,0.0,517.7000000000494,369,230,389,222
103.433,447,0.0,517.8000000000494,369,229,389,222
103.450,529,0.0,517.9000000000494,368,231,389,222
103.467,448,0.0,518.0000000000495,369,230,389,222
103.483,448,0.0,518.1000000000495,369,230,389,222
103.500,509,0.0,518.2000000000495,368,230,389,222
103.517,468,0.0,518.3000000000495,369,229,389,222
103.533,528,0.0,518.4000000000495,368,230,389,222
103.550,514,0.0,518.5000000000496,369,229,389,222
103.567,494,0.0,518.6000000000496,369,229,389,222
103.583,549,0.0,518.7000000000496,368,231,389,222
103.600,560,0.0,518.8000000000496,368,231,389,222
103.617,563,0.0,518.9000000000497,367,231,389,222
103.633,459,0.0,519.0000000000497,369,229,389,222
103.650,467,0.0,519.1000000000497,369,230,389,222
103.667,482,0.0,519.2000000000497,368,230,389,222
103.683,519,0.0,519.3000000000497,368,230,389,222
103.700,507,0.0,519.4000000000498,368,230,389,222
103.717,475,0.0,519.5000000000498,368,230,389,222
103.733,482,0.0,519.6000000000498,368,229,389,222
103.750,529,0.0,519.7000000000498,368,230,389,222
103.767,491,0.0,519.8000000000499,368,230,389,222
103.783,530,0.0,519.9000000000499,368,230,389,222
103.800,525,0.0,520.0000000000499,368,229,389,222
103.817,530,0.0,520.1000000000499,368,230,389,222
103.833,495,0.0,520.20000000005,368,229,389,222
103.850,515,0.0,520.30000000005,368,230,389,222
103.867,558,0.0,520.40000000005,367,231,389,222
103.883,518,0.0,520.50000000005,368,230,389,222
103.900,476,0.0,520.60000000005,369,230,389,222
103.917,567,0.0,520.7000000000501,367,231,389,222
103.933,480,0.0,520.8000000000501,369,229,389,222
103.950,501,0.0,520.9000000000501,369,230,389,222
103.967,473,0.0,521.0000000000501,369,230,389,222
103.983,522,0.0,521.1000000000502,369,230,389,222
104.000,545,0.0,521.2000000000502,368,231,389,222,104,506.06666666666666
104.017,467,0.0,521.3000000000502,369,229,389,222
104.033,455,0.0,521.4000000000502,369,230,389,222
104.050,525,0.0,521.5000000000502,368,231,389,222
104.067,518,0.0,521.6000000000503,368,231,389,222
104.083,463,0.0,521.7000000000503,369,230,389,222
104.100,469,0.0,521.8000000000503,369,230,389,222
104.117,544,0.0,521.9000000000503,368,232,389,222
104.133,481,0.0,522.0000000000504,369,230,389,222
104.150,499,0.0,522.1000000000504,369,231,389,222
104.167,511,0.0,522.2000000000504,369,231,389,222
104.183,494,0.0,522.3000000000504,369,231,389,222
104.200,460,0.0,522.4000000000505,369,231,389,222
104.217,528,0.0,522.5000000000505,367,232,389,222
104.233,456,0.0,522.6000000000505,369,231,389,222
104.250,488,0.0,522.7000000000505,368,232,389,222
104.267,548,0.0,522.8000000000505,367,232,389,222
104.283,489,0.0,522.9000000000506,368,231,389,222
104.300,468,0.0,523.0000000000506,368,231,389,222
104.317,466,0.0,523.1000000000506,368,231,389,222
104.333,529,0.0,523.2000000000506,367,233,388,222
104.350,494,0.0,523.3000000000507,368,231,389,222
104.367,539,0.0,523.4000000000507,367,232,388,222
104.383,508,0.0,523.5000000000507,368,231,388,222
104.400,524,0.0,523.6000000000507,368,232,388,222
104.417,535,0.0,523.7000000000507,368,231,388,222
104.433,490,0.0,523.8000000000508,368,231,388,222
104.450,563,0.0,523.9000000000508,367,232,388,222
104.467,505,0.0,524.0000000000508,368,231,388,222
104.483,510,0.0,524.1000000000508,368,232,388,222
104.500,485,0.0,524.2000000000509,368,231,388,222
104.517,519,0.0,524.3000000000509,368,231,388,222
104.533,510,0.0,524.4000000000509,368,231,388,222
104.550,548,0.0,524.5000000000509,369,231,388,222
104.567,505,0.0,524.600000000051,369,232,388,222
104.583,614,0.0,524.700000000051,368,233,388,222
104.600,534,0.0,524.800000000051,370,233,388,222
104.617,549,0.0,524.900000000051,369,233,388,222
104.633,565,0.0,525.000000000051,368,234,388,222
104.650,576,0.0,525.1000000000511,368,234,388,222
104.667,556,0.0,525.2000000000511,368,234,388,222
104.683,611,0.0,525.3000000000511,367,234,388,222
104.700,495,0.0,525.4000000000511,369,232,388,222
104.717,525,0.0,525.5000000000512,367,233,388,222
104.733,472,0.0,525.6000000000512,368,231,388,222
104.750,561,0.0,525.7000000000512,368,232,388,222
104.767,518,0.0,525.8000000000512,368,231,388,222
104.783,536,0.0,525.9000000000513,368,232,388,222
104.800,512,0.0,526.0000000000513,368,232,388,222
104.817,523,0.0,526.1000000000513,368,232,388,222
104.833,584,0.0,526.2000000000513,368,234,388,222
104.850,593,0.0,526.3000000000513,367,234,388,222
104.867,552,0.0,526.4000000000514,367,233,388,222
104.883,555,0.0,526.5000000000514,368,232,388,222
104.900,563,0.0,526.6000000000514,367,233,388,222
104.917,564,0.0,526.7000000000514,367,234,388,222
104.933,461,0.0,526.8000000000515,368,233,388,222
104.950,536,0.0,526.9000000000515,366,234,388,222
104.967,529,0.0,527.0000000000515,367,234,388,222
104.983,518,0.0,527.1000000000515,368,232,388,222
105.000,503,0.0,527.2000000000515,368,232,388,222,105,519.9666666666667
105.017,525,0.0,527.3000000000516,368,233,388,222
105.033,468,0.0,527.4000000000516,368,232,388,222
105.050,501,0.0,527.5000000000516,368,232,388,222
105.067,501,0.0,527.6000000000516,367,231,388,222
105.083,520,0.0,527.7000000000517,367,231,388,222
105.100,463,0.0,527.8000000000517,367,231,388,222
105.117,498,0.0,527.9000000000517,367,231,388,222
105.133,491,0.0,528.0000000000517,367,231,388,222
105.150,536,0.0,528.1000000000518,368,233,388,222
105.167,543,0.0,528.2000000000518,367,234,388,222
105.183,575,0.0,528.3000000000518,367,234,388,222
105.200,549,0.0,528.4000000000518,367,235,388,223
105.217,558,0.0,528.5000000000518,368,233,388,223
105.233,513,0.0,528.6000000000519,368,232,388,223
105.250,503,0.0,528.7000000000519,368,232,388,223
105.267,510,0.0,528.8000000000519,368,233,388,223
105.283,493,0.0,528.9000000000519,368,234,388,223
105.300,552,0.0,529.000000000052,367,235,388,223
105.317,494,0.0,529.100000000052,368,233,388,223
105.333,541,0.0,529.200000000052,368,233,388,223
105.350,580,0.0,529.300000000052,366,234,388,223
105.367,494,0.0,529.400000000052,368,233,388,223
105.383,532,0.0,529.5000000000521,367,235,388,223
105.400,496,0.0,529.6000000000521,368,233,388,223
105.417,511,0.0,529.7000000000521,368,233,388,223
105.433,484,0.0,529.8000000000521,369,233,388,223
105.450,506,0.0,529.9000000000522,369,233,388,223
105.467,627,0.0,530.0000000000522,366,235,388,223
105.483,507,0.0,530.1000000000522,369,233,388,223
105.500,461,0.0,530.2000000000522,369,233,388,223
105.517,469,0.0,530.3000000000523,369,234,388,223
105.533,498,0.0,530.4000000000523,369,234,388,223
105.550,603,0.0,530.5000000000523,367,235,388,223
105.567,572,0.0,530.6000000000523,368,235,388,223
105.583,517,0.0,530.7000000000523,369,234,388,223
105.600,557,0.0,530.8000000000524,367,235,388,223
105.617,550,0.0,530.9000000000524,368,234,388,223
105.633,549,0.0,531.0000000000524,367,235,388,223
105.650,542,0.0,531.1000000000524,368,234,388,223
105.667,512,0.0,531.2000000000525,368,233,388,223
105.683,403,0.0,531.3000000000525,371,230,388,223
105.700,515,0.0,531.4000000000525,368,233,388,223
105.717,545,0.0,531.5000000000525,368,234,388,223
105.733,500,0.0,531.6000000000525,368,234,388,223
105.750,552,0.0,531.7000000000526,368,234,388,223
105.767,500,0.0,531.8000000000526,368,233,388,223
105.783,516,0.0,531.9000000000526,368,233,388,223
105.800,494,0.0,532.0000000000526,368,234,388,223
105.817,578,0.0,532.1000000000527,367,233,388,223
105.833,511,0.0,532.2000000000527,368,234,388,223
105.850,540,0.0,532.3000000000527,368,234,388,223
105.867,499,0.0,532.4000000000527,368,233,388,223
105.883,567,0.0,532.5000000000528,368,233,388,223
105.900,567,0.0,532.6000000000528,369,233,388,223
105.917,600,0.0,532.7000000000528,366,234,388,223
105.933,538,0.0,532.8000000000528,368,233,388,223
105.950,534,0.0,532.9000000000528,368,232,388,223
105.967,510,0.0,533.0000000000529,369,233,388,223
105.983,514,0.0,533.1000000000529,368,232,388,223
106.000,566,0.0,533.2000000000529,367,234,388,223,106,524.1666666666666
106.017,578,0.0,533.3000000000529,368,232,388,223
106.033,533,0.0,533.400000000053,368,233,388,223
106.050,492,0.0,533.500000000053,367,232,388,223
106.067,543,0.0,533.600000000053,367,231,388,223
106.083,542,0.0,533.700000000053,367,232,388,223
106.100,546,0.0,533.800000000053,368,232,388,223
106.117,606,0.0,533.9000000000531,367,234,388,223
106.133,560,0.0,534.0000000000531,367,235,388,223
106.150,525,0.0,534.1000000000531,368,233,388,223
106.167,508,0.0,534.2000000000531,368,232,388,223
106.183,593,0.0,534.3000000000532,367,235,388,223
106.200,505,0.0,534.4000000000532,369,233,388,223
106.217,517,0.0,534.5000000000532,368,233,388,223
106.233,557,0.0,534.6000000000532,367,234,388,223
106.250,503,0.0,534.7000000000533,368,233,388,223
106.267,494,0.0,534.8000000000533,368,233,388,223
106.283,506,0.0,534.9000000000533,367,233,388,223
106.300,503,0.0,535.0000000000533,367,233,388,223
106.317,522,0.0,535.1000000000533,367,233,388,223
106.333,480,0.0,535.2000000000534,367,233,388,223
106.350,615,0.0,535.3000000000534,366,234,388,223
106.367,562,0.0,535.4000000000534,366,234,388,223
106.383,522,0.0,535.5000000000534,368,233,388,223
106.400,599,0.0,535.6000000000535,366,234,388,223
106.417,532,0.0,535.7000000000535,367,232,388,223
106.433,490,0.0,535.8000000000535,367,232,388,223
106.450,496,0.0,535.9000000000535,367,232,388,223
106.467,482,0.0,536.0000000000535,367,231,388,223
106.483,524,0.0,536.1000000000536,367,232,388,223
106.500,447,0.0,536.2000000000536,367,232,388,223
106.517,494,0.0,536.3000000000536,367,232,388,223
106.533,473,0.0,536.4000000000536,367,232,388,223
106.550,424,0.0,536.5000000000537,369,230,388,223
106.567,479,0.0,536.6000000000537,367,232,388,223
106.583,531,0.0,536.7000000000537,367,232,388,223
106.600,511,0.0,536.8000000000537,367,232,388,223
106.617,574,0.0,536.9000000000538,367,233,388,223
106.633,514,0.0,537.0000000000538,367,232,388,223
106.650,579,0.0,537.1000000000538,366,234,388,223
106.667,544,0.0,537.2000000000538,366,234,388,223
106.683,533,0.0,537.3000000000538,367,232,388,223
106.700,510,0.0,537.4000000000539,367,232,388,223
106.717,572,0.0,537.5000000000539,367,233,388,223
106.733,522,0.0,537.6000000000539,367,232,388,223
106.750,532,0.0,537.7000000000539,367,234,388,223
106.767,483,0.0,537.800000000054,368,233,388,223
106.783,512,0.0,537.900000000054,367,233,388,223
106.800,507,0.0,538.000000000054,367,233,388,223
106.817,510,0.0,538.100000000054,369,231,388,223
106.833,523,0.0,538.200000000054,367,232,388,223
106.850,510,0.0,538.3000000000541,367,232,388,223
106.867,461,0.0,538.4000000000541,367,232,388,223
106.883,518,0.0,538.5000000000541,367,232,388,223
106.900,480,0.0,538.6000000000541,367,231,388,223
106.917,553,0.0,538.7000000000542,366,233,388,223
106.933,462,0.0,538.8000000000542,367,231,388,223
106.950,501,0.0,538.9000000000542,366,232,388,223
106.967,452,0.0,539.0000000000542,366,231,388,223
106.983,491,0.0,539.1000000000543,366,232,388,223
107.000,452,0.0,539.2000000000543,367,232,388,223,107,518.15
107.017,524,0.0,539.3000000000543,367,232,388,223
107.033,558,0.0,539.4000000000543,365,234,388,223
107.050,525,0.0,539.5000000000543,367,232,388,223
107.067,495,0.0,539.6000000000544,366,232,388,223
107.083,521,0.0,539.7000000000544,366,232,388,223
107.100,478,0.0,539.8000000000544,366,232,388,223
107.117,460,0.0,539.9000000000544,367,232,388,223
107.133,470,0.0,540.0000000000545,367,232,388,223
107.150,506,0.0,540.1000000000545,366,232,388,223
107.167,479,0.0,540.2000000000545,367,232,388,223
107.183,526,0.0,540.3000000000545,367,232,388,223
107.200,536,0.0,540.4000000000545,365,233,388,223
107.217,514,0.0,540.5000000000546,366,232,388,223
107.233,568,0.0,540.6000000000546,366,233,388,223
107.250,510,0.0,540.7000000000546,367,231,388,223
107.267,541,0.0,540.8000000000546,366,232,388,223
107.283,518,0.0,540.9000000000547,367,232,388,223
107.300,508,0.0,541.0000000000547,367,231,388,223
107.317,488,0.0,541.1000000000547,367,232,388,223
107.333,516,0.0,541.2000000000547,366,231,388,223
107.350,531,0.0,541.3000000000548,366,230,388,223
107.367,492,0.0,541.4000000000548,366,231,388,223
107.383,534,0.0,541.5000000000548,367,232,388,223
107.400,486,0.0,541.6000000000548,367,232,388,223
107.417,524,0.0,541.7000000000548,366,232,388,223
107.433,506,0.0,541.8000000000549,366,231,388,223
107.450,483,0.0,541.9000000000549,367,230,388,223
107.467,467,0.0,542.0000000000549,367,230,388,223
107.483,505,0.0,542.1000000000549,367,231,388,223
107.500,499,0.0,542.200000000055,367,231,387,223
107.517,488,0.0,542.300000000055,366,231,387,223
107.533,492,0.0,542.400000000055,367,231,387,223
107.550,512,0.0,542.500000000055,367,231,387,223
107.567,559,0.0,542.600000000055,365,233,387,223
107.583,465,0.0,542.7000000000551,367,232,387,223
107.600,552,0.0,542.8000000000551,365,233,387,223
107.617,547,0.0,542.9000000000551,366,232,387,223
107.633,512,0.0,543.0000000000551,366,232,387,223
107.650,481,0.0,543.1000000000552,365,232,387,223
107.667,488,0.0,543.2000000000552,366,231,387,223
107.683,509,0.0,543.3000000000552,365,232,387,223
107.700,488,0.0,543.4000000000552,365,231,387,223
107.717,510,0.0,543.5000000000553,365,230,387,223
107.733,510,0.0,543.6000000000553,365,230,387,223
107.750,531,0.0,543.7000000000553,367,230,387,223
107.767,499,0.0,543.8000000000553,365,230,387,223
107.783,546,0.0,543.9000000000553,364,230,387,223
107.800,500,0.0,544.0000000000554,365,231,387,223
107.817,498,0.0,544.1000000000554,366,230,387,223
107.833,597,0.0,544.2000000000554,363,231,387,223
107.850,579,0.0,544.3000000000554,363,231,387,223
107.867,495,0.0,544.4000000000555,365,230,387,223
107.883,532,0.0,544.5000000000555,365,231,387,223
107.900,489,0.0,544.6000000000555,365,230,387,223
107.917,556,0.0,544.7000000000555,363,232,387,223
107.933,482,0.0,544.8000000000555,365,230,387,223
107.950,536,0.0,544.9000000000556,365,230,387,223
107.967,553,0.0,545.0000000000556,363,230,387,223
107.983,477,0.0,545.1000000000556,365,230,387,223
108.000,508,0.0,545.2000000000556,365,230,387,223,108,512.65
108.017,511,0.0,545.3000000000557,365,230,387,223
108.033,505,0.0,545.4000000000557,365,229,387,223
108.050,536,0.0,545.5000000000557,365,230,387,223
108.067,487,0.0,545.6000000000557,365,229,387,223
108.083,529,0.0,545.7000000000558,364,230,387,223
108.100,582,0.0,545.8000000000558,363,231,387,223
108.117,515,0.0,545.9000000000558,364,229,387,223
108.133,505,0.0,546.0000000000558,365,229,387,223
108.150,514,0.0,546.1000000000558,364,229,387,223
108.167,482,0.0,546.2000000000559,365,229,387,223
108.183,496,0.0,546.3000000000559,364,228,387,223
108.200,482,0.0,546.4000000000559,365,229,387,223
108.217,542,0.0,546.5000000000559,365,229,387,223
108.233,530,0.0,546.600000000056,364,229,387,223
108.250,529,0.0,546.700000000056,364,229,387,223
108.267,516,0.0,546.800000000056,364,229,387,223
108.283,523,0.0,546.900000000056,364,229,387,223
108.300,471,0.0,547.000000000056,364,229,387,223
108.317,502,0.0,547.1000000000561,365,229,387,223
108.333,502,0.0,547.2000000000561,364,229,387,223
108.350,528,0.0,547.3000000000561,364,230,387,223
108.367,479,0.0,547.4000000000561,365,229,387,223
108.383,499,0.0,547.5000000000562,365,229,387,223
108.400,483,0.0,547.6000000000562,365,228,387,223
108.417,562,0.0,547.7000000000562,365,229,387,223
108.433,491,0.0,547.8000000000562,364,229,387,223
108.450,553,0.0,547.9000000000563,364,228,387,223
108.467,490,0.0,548.0000000000563,364,227,387,223
108.483,533,0.0,548.1000000000563,364,228,387,223
108.500,549,0.0,548.2000000000563,364,228,387,223
108.517,508,0.0,548.3000000000563,364,229,387,223
108.533,511,0.0,548.4000000000564,364,228,387,223
108.550,512,0.0,548.5000000000564,364,229,387,223
108.567,481,0.0,548.6000000000564,364,228,387,223
108.583,508,0.0,548.7000000000564,364,228,387,223
108.600,459,0.0,548.8000000000565,365,228,387,223
108.617,521,0.0,548.9000000000565,364,228,387,223
108.633,470,0.0,549.0000000000565,365,228,387,223
108.650,505,0.0,549.1000000000565,365,228,387,223
108.667,505,0.0,549.2000000000565,365,228,387,223
108.683,472,0.0,549.3000000000566,365,228,387,223
108.700,463,0.0,549.4000000000566,366,229,387,223
108.717,429,0.0,549.5000000000566,366,229,387,223
108.733,520,0.0,549.6000000000566,364,230,387,223
108.750,534,0.0,549.7000000000567,366,229,387,223
108.767,479,0.0,549.8000000000567,366,228,387,223
108.783,485,0.0,549.9000000000567,366,229,387,223
108.800,541,0.0,550.0000000000567,364,231,387,223
108.817,514,0.0,550.1000000000568,366,229,387,223
108.833,446,0.0,550.2000000000568,366,229,387,222
108.850,466,0.0,550.3000000000568,366,229,387,223
108.867,445,0.0,550.4000000000568,366,228,387,222
108.883,525,0.0,550.5000000000568,366,229,387,222
108.900,489,0.0,550.6000000000569,366,228,387,222
108.917,561,0.0,550.7000000000569,365,229,387,222
108.933,453,0.0,550.8000000000569,366,227,387,222
108.950,567,0.0,550.9000000000569,365,229,387,222
108.967,473,0.0,551.000000000057,366,228,387,222
108.983,490,0.0,551.100000000057,365,228,387,222
109.000,455,0.0,551.200000000057,365,228,387,222,109,503.55
109.017,571,0.0,551.300000000057,363,229,387,222
109.033,544,0.0,551.400000000057,364,228,387,222
109.050,560,0.0,551.5000000000571,364,229,387,222
109.067,478,0.0,551.6000000000571,366,228,387,222
109.083,587,0.0,551.7000000000571,364,229,387,222
109.100,441,0.0,551.8000000000571,366,228,387,222
109.117,528,0.0,551.9000000000572,364,229,387,222
109.133,436,0.0,552.0000000000572,367,227,387,222
109.150,496,0.0,552.1000000000572,365,227,387,222
109.167,466,0.0,552.2000000000572,366,227,387,222
109.183,513,0.0,552.3000000000573,365,227,387,222
109.200,551,0.0,552.4000000000573,364,228,387,222
109.217,499,0.0,552.5000000000573,365,226,387,222
109.233,477,0.0,552.6000000000573,366,227,387,222
109.250,485,0.0,552.7000000000573,365,227,387,222
109.267,472,0.0,552.8000000000574,365,227,387,222
109.283,498,0.0,552.9000000000574,365,227,387,222
109.300,459,0.0,553.0000000000574,365,226,387,222
109.317,484,0.0,553.1000000000574,365,227,387,222
109.333,487,0.0,553.2000000000575,365,227,387,222
109.350,522,0.0,553.3000000000575,364,227,387,222
109.367,506,0.0,553.4000000000575,365,227,387,222
109.383,522,0.0,553.5000000000575,365,227,387,222
109.400,463,0.0,553.6000000000575,365,227,387,222
109.417,513,0.0,553.7000000000576,365,226,387,222
109.433,513,0.0,553.8000000000576,366,227,387,222
109.450,511,0.0,553.9000000000576,366,227,387,222
109.467,494,0.0,554.0000000000576,366,227,387,222
109.483,565,0.0,554.1000000000577,364,230,387,222
109.500,504,0.0,554.2000000000577,366,228,387,222
109.517,546,0.0,554.3000000000577,365,227,387,222
109.533,578,0.0,554.4000000000577,364,229,387,222
109.550,559,0.0,554.5000000000578,365,228,387,222
109.567,573,0.0,554.6000000000578,365,229,387,222
109.583,496,0.0,554.7000000000578,365,228,387,222
109.600,526,0.0,554.8000000000578,365,228,387,222
109.617,570,0.0,554.9000000000578,365,227,386,222
109.633,497,0.0,555.0000000000579,365,227,386,222
109.650,494,0.0,555.1000000000579,365,227,386,222
109.667,508,0.0,555.2000000000579,365,227,386,222
109.683,544,0.0,555.3000000000579,365,228,386,222
109.700,537,0.0,555.400000000058,366,227,386,222
109.717,541,0.0,555.500000000058,365,228,386,222
109.733,505,0.0,555.600000000058,366,228,386,222
109.750,531,0.0,555.700000000058,365,228,386,222
109.767,473,0.0,555.800000000058,365,228,386,222
109.783,519,0.0,555.9000000000581,365,228,386,222
109.800,517,0.0,556.0000000000581,366,227,386,222
109.817,531,0.0,556.1000000000581,365,228,386,222
109.833,505,0.0,556.2000000000581,366,228,386,222
109.850,516,0.0,556.3000000000582,366,228,386,222
109.867,498,0.0,556.4000000000582,366,228,386,222
109.883,524,0.0,556.5000000000582,366,228,386,222
109.900,495,0.0,556.6000000000582,366,227,386,222
109.917,567,0.0,556.7000000000583,365,229,386,222
109.933,463,0.0,556.8000000000583,366,227,386,222
109.950,499,0.0,556.9000000000583,366,227,386,222
109.967,486,0.0,557.0000000000583,367,226,386,222
109.983,588,0.0,557.1000000000583,365,229,386,222
110.000,476,0.0,557.2000000000584,366,227,386,222,110,513.45
110.017,530,0.0,557.3000000000584,366,227,386,222
110.033,551,0.0,557.4000000000584,365,228,386,222
110.050,497,0.0,557.5000000000584,366,226,386,222
110.067,538,0.0,557.6000000000585,366,227,386,222
110.083,574,0.0,557.7000000000585,366,227,386,222
110.100,493,0.0,557.8000000000585,367,227,386,222
110.117,526,0.0,557.9000000000585,366,228,386,222
110.133,504,0.0,558.0000000000585,367,227,386,222
110.150,517,0.0,558.1000000000586,366,228,386,222
110.167,439,0.0,558.2000000000586,367,228,386,222
110.183,481,0.0,558.3000000000586,367,228,386,222
110.200,517,0.0,558.4000000000586,367,228,386,222
110.217,555,0.0,558.5000000000587,367,229,386,222
110.233,501,0.0,558.6000000000587,366,228,386,222
110.250,526,0.0,558.7000000000587,367,228,386,222
110.267,500,0.0,558.8000000000587,367,228,386,222
110.283,539,0.0,558.9000000000588,366,227,386,222
110.300,511,0.0,559.0000000000588,366,228,386,222
110.317,521,0.0,559.1000000000588,366,228,386,222
110.333,547,0.0,559.2000000000588,366,228,386,222
110.350,561,0.0,559.3000000000588,366,229,386,222
110.367,524,0.0,559.4000000000589,366,229,386,222
110.383,537,0.0,559.5000000000589,366,228,386,222
110.400,552,0.0,559.6000000000589,366,228,386,222
110.417,589,0.0,559.7000000000589,365,227,386,222
110.433,537,0.0,559.800000000059,366,228,386,222
110.450,621,0.0,559.900000000059,365,229,386,222
110.467,512,0.0,560.000000000059,366,228,386,222
110.483,641,0.0,560.100000000059,364,230,386,222
110.500,520,0.0,560.200000000059,366,229,386,222
110.517,623,0.0,560.3000000000591,364,230,386,222
110.533,589,0.0,560.4000000000591,365,231,386,222
110.550,550,0.0,560.5000000000591,367,229,386,222
110.567,503,0.0,560.6000000000591,366,229,386,222
110.583,524,0.0,560.7000000000592,366,229,386,222
110.600,513,0.0,560.8000000000592,367,229,386,222
110.617,510,0.0,560.9000000000592,366,228,386,222
110.633,511,0.0,561.0000000000592,366,228,386,222
110.650,609,0.0,561.1000000000593,365,230,386,222
110.667,581,0.0,561.2000000000593,365,230,386,222
110.683,429,0.0,561.3000000000593,369,226,386,222
110.700,474,0.0,561.4000000000593,366,228,386,222
110.717,532,0.0,561.5000000000593,367,228,386,222
110.733,520,0.0,561.6000000000594,367,228,386,222
