input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
74.683,296,0.0,37.500000000000824,302,205,310,210
74.700,266,0.0,37.600000000000826,302,210,314,213
74.717,265,0.0,36.70000000000083,301,212,312,214
74.733,278,0.0,36.80000000000083,303,207,311,212
74.750,293,0.0,36.90000000000083,302,202,311,210
74.767,320,0.0,37.00000000000083,303,199,309,208
74.783,330,0.0,37.10000000000083,305,198,310,206
74.800,324,0.0,37.200000000000834,308,194,314,206
74.817,275,0.0,37.300000000000814,310,194,316,204
74.833,249,0.0,37.400000000000816,309,200,316,207
74.850,236,0.0,36.50000000000082,308,195,314,208
74.867,295,0.0,36.60000000000082,307,197,312,207
74.883,296,0.0,35.70000000000082,304,204,311,211
74.900,313,0.0,34.80000000000082,305,200,311,207
74.917,226,0.0,34.90000000000082,309,198,314,207
74.933,306,0.0,35.000000000000824,305,198,312,206
74.950,444,0.0,35.100000000000826,303,198,308,203
74.967,271,0.0,35.20000000000083,306,191,314,205
74.983,248,0.0,35.30000000000083,306,190,314,203
75.000,270,0.0,35.40000000000083,309,192,316,206,75,309.1166666666667
75.017,449,0.0,35.50000000000083,302,197,310,203
75.033,334,0.0,35.60000000000083,308,194,314,203
75.050,289,0.0,35.700000000000834,303,198,312,209
75.067,331,0.0,35.800000000000836,304,197,310,206
75.083,263,0.0,35.90000000000084,305,198,310,208
75.100,284,0.0,36.00000000000084,303,199,310,208
75.117,347,0.0,36.10000000000084,306,191,309,202
75.133,240,0.0,36.20000000000084,303,195,312,203
75.150,280,0.0,36.30000000000084,303,199,310,205
75.167,264,0.0,36.400000000000844,298,203,308,208
75.183,291,0.0,36.500000000000846,296,201,306,209
75.200,312,0.0,36.60000000000085,297,198,305,206
75.217,285,0.0,36.70000000000085,301,203,308,209
75.233,304,0.0,36.80000000000085,300,200,308,208
75.250,268,0.0,36.90000000000085,302,197,310,208
75.267,277,0.0,37.00000000000085,303,196,311,207
75.283,286,0.0,37.100000000000854,303,196,310,206
75.300,444,0.0,37.200000000000855,299,195,306,202
75.317,285,0.0,37.30000000000086,299,197,307,205
75.333,230,0.0,37.40000000000086,300,193,306,204
75.350,319,0.0,37.50000000000086,302,191,307,201
75.367,286,0.0,37.60000000000086,304,191,310,203
75.383,288,0.0,37.70000000000086,307,195,313,204
75.400,264,0.0,37.800000000000864,306,194,311,203
75.417,312,0.0,37.900000000000865,306,195,312,204
75.433,293,0.0,38.00000000000087,306,196,311,206
75.450,314,0.0,38.10000000000087,303,196,310,202
75.467,241,0.0,38.20000000000087,303,190,312,199
75.483,323,0.0,38.30000000000087,302,191,311,198
75.500,236,0.0,38.40000000000087,310,185,315,197
75.517,289,0.0,38.500000000000874,308,191,314,198
75.533,283,0.0,38.600000000000875,304,194,310,200
75.550,285,0.0,38.70000000000088,309,194,313,203
75.567,318,0.0,38.80000000000088,306,197,312,203
75.583,221,0.0,38.90000000000088,306,201,315,210
75.600,306,0.0,39.00000000000088,306,196,314,206
75.617,284,0.0,39.10000000000088,304,196,312,205
75.633,360,0.0,39.200000000000884,308,196,316,205
75.650,310,0.0,39.300000000000885,312,194,318,202
75.667,249,0.0,39.40000000000089,308,196,319,203
75.683,351,0.0,39.50000000000089,306,198,318,202
75.700,291,0.0,39.60000000000089,310,193,320,201
75.717,306,0.0,39.70000000000089,308,194,317,203
75.733,488,0.0,39.80000000000089,305,194,313,199
75.750,328,0.0,39.900000000000894,306,194,316,199
75.767,339,0.0,40.000000000000895,304,192,315,202
75.783,362,0.0,40.1000000000009,302,197,311,203
75.800,314,0.0,40.2000000000009,301,191,310,205
75.817,348,0.0,40.3000000000009,302,194,307,204
75.833,278,0.0,40.4000000000009,306,195,310,207
75.850,380,0.0,39.5000000000009,305,196,311,204
75.867,222,0.0,39.600000000000904,311,191,315,207
75.883,361,0.0,39.700000000000905,307,193,313,204
75.900,261,0.0,39.80000000000091,307,201,315,210
75.917,313,0.0,39.90000000000091,308,201,314,212
75.933,350,0.0,40.00000000000091,306,198,312,210
75.950,296,0.0,40.10000000000091,312,197,318,210
75.967,361,0.0,40.20000000000091,310,196,316,204
75.983,329,0.0,40.300000000000914,313,191,318,201
76.000,292,0.0,40.400000000000915,315,188,321,202,76,306.9
76.017,358,0.0,40.50000000000092,311,195,318,203
76.033,322,0.0,39.60000000000092,311,194,317,202
76.050,314,0.0,38.70000000000092,305,194,317,201
76.067,346,0.0,37.80000000000092,301,195,311,201
76.083,289,0.0,36.90000000000092,302,195,311,202
76.100,405,0.0,36.000000000000924,300,197,309,201
76.117,326,0.0,35.100000000000946,300,197,311,201
76.133,292,0.0,35.20000000000095,303,193,312,204
76.150,371,0.0,35.30000000000095,301,194,309,204
76.167,299,0.0,35.40000000000095,302,197,310,206
76.183,397,0.0,35.50000000000095,300,201,308,206
76.200,291,0.0,35.60000000000095,302,206,310,210
76.217,387,0.0,35.700000000000955,299,201,309,207
76.233,306,0.0,35.800000000000956,302,200,310,209
76.250,305,0.0,35.90000000000096,303,199,310,210
76.267,369,0.0,36.00000000000096,305,195,310,208
76.283,382,0.0,36.10000000000096,305,192,309,202
76.300,249,0.0,36.20000000000096,307,193,312,205
76.317,315,0.0,36.30000000000096,305,196,313,204
76.333,351,0.0,36.400000000000965,306,192,312,203
76.350,329,0.0,36.500000000000966,304,192,311,202
76.367,332,0.0,36.60000000000097,305,185,311,196
76.383,345,0.0,36.70000000000097,303,190,312,199
76.400,354,0.0,36.80000000000097,305,196,312,202
76.417,306,0.0,36.90000000000095,307,199,313,205
76.433,354,0.0,37.00000000000095,308,199,314,205
76.450,310,0.0,37.10000000000095,305,202,311,209
76.467,290,0.0,37.200000000000955,304,197,311,209
76.483,270,0.0,37.300000000000956,302,195,309,207
76.500,297,0.0,37.40000000000096,303,191,308,205
76.517,326,0.0,37.50000000000096,304,191,309,203
76.533,304,0.0,37.60000000000096,306,190,312,201
76.550,304,0.0,37.70000000000096,310,196,316,207
76.567,351,0.0,37.80000000000096,308,198,314,206
76.583,295,0.0,37.900000000000965,314,191,315,207
76.600,393,0.0,37.000000000000966,308,193,312,205
76.617,375,0.0,37.10000000000097,307,193,311,205
76.633,321,0.0,37.20000000000097,304,196,310,210
76.650,320,0.0,37.30000000000097,304,198,311,210
76.667,287,0.0,37.40000000000097,306,195,311,210
76.683,398,0.0,37.50000000000097,304,194,310,205
76.700,394,0.0,37.600000000000975,305,195,310,205
76.717,404,0.0,37.700000000000976,304,199,308,208
76.733,340,0.0,37.80000000000098,305,195,309,206
76.750,390,0.0,37.90000000000098,305,196,310,205
76.767,335,0.0,38.00000000000098,308,192,312,203
76.783,304,0.0,38.10000000000098,306,192,313,203
76.800,346,0.0,38.20000000000098,305,199,312,205
76.817,362,0.0,38.300000000000985,303,201,310,206
76.833,302,0.0,38.400000000000986,304,193,310,205
76.850,409,0.0,38.50000000000099,306,191,310,202
76.867,321,0.0,38.60000000000099,303,196,310,204
76.883,393,0.0,38.70000000000099,303,198,309,205
76.900,310,0.0,38.80000000000099,307,203,313,208
76.917,427,0.0,38.90000000000099,308,199,314,206
76.933,306,0.0,39.000000000000995,311,202,317,208
76.950,391,0.0,39.100000000000996,308,199,315,207
76.967,326,0.0,39.200000000001,307,202,314,211
76.983,345,0.0,39.300000000001,304,200,312,211
77.000,270,0.0,39.400000000001,299,205,309,215,77,336.8333333333333
77.017,383,0.0,39.500000000001,305,200,310,210
77.033,345,0.0,39.600000000001,303,200,309,210
77.050,315,0.0,39.700000000001005,303,197,312,209
77.067,386,0.0,39.800000000001006,305,193,312,203
77.083,303,0.0,39.90000000000101,307,191,312,203
77.100,274,0.0,40.00000000000101,308,195,314,206
77.117,240,0.0,40.10000000000101,309,195,316,207
77.133,406,0.0,40.20000000000101,307,198,314,206
77.150,334,0.0,40.30000000000101,308,193,315,203
77.167,331,0.0,40.400000000001015,309,194,315,202
77.183,280,0.0,40.500000000001016,310,196,318,201
77.200,304,0.0,40.60000000000102,304,198,314,207
77.217,304,0.0,40.70000000000102,305,196,315,205
77.233,349,0.0,40.80000000000102,303,197,312,206
77.250,306,0.0,40.90000000000102,309,195,314,207
77.267,324,0.0,41.00000000000102,310,195,316,205
77.283,302,0.0,41.100000000001025,309,195,316,205
77.300,361,0.0,41.200000000001026,308,196,318,207
77.317,387,0.0,41.30000000000103,307,198,315,207
77.333,266,0.0,41.40000000000103,308,204,316,213
77.350,331,0.0,41.50000000000103,309,196,317,210
77.367,347,0.0,41.60000000000103,306,195,315,208
77.383,267,0.0,41.70000000000103,311,189,317,205
77.400,315,0.0,40.800000000001035,308,192,314,205
77.417,299,0.0,40.900000000001036,310,194,315,208
77.433,399,0.0,41.00000000000104,306,195,312,208
77.450,309,0.0,41.10000000000104,306,198,312,211
77.467,310,0.0,41.20000000000104,305,196,312,211
77.483,344,0.0,41.30000000000104,306,199,311,210
77.500,399,0.0,41.40000000000104,305,203,310,212
77.517,281,0.0,41.500000000001044,305,200,311,213
77.533,416,0.0,41.600000000001046,302,198,309,210
77.550,301,0.0,41.70000000000105,304,200,313,212
77.567,315,0.0,41.80000000000105,305,201,315,210
77.583,314,0.0,41.90000000000105,306,194,314,204
77.600,389,0.0,42.00000000000105,308,195,313,204
77.617,397,0.0,42.10000000000105,308,194,312,201
77.633,343,0.0,42.200000000001054,310,201,318,207
77.650,374,0.0,42.300000000001056,310,199,316,209
77.667,306,0.0,42.40000000000106,312,195,318,208
77.683,335,0.0,42.50000000000106,310,193,317,206
77.700,347,0.0,42.60000000000106,309,195,316,205
77.717,315,0.0,42.70000000000106,311,194,318,206
77.733,361,0.0,42.80000000000106,308,198,315,207
77.750,244,0.0,42.900000000001064,310,193,316,207
77.767,300,0.0,42.000000000001066,310,197,316,207
77.783,327,0.0,42.10000000000107,314,200,319,208
77.800,255,0.0,42.20000000000107,312,203,323,211
77.817,300,0.0,42.30000000000107,311,198,321,208
77.833,316,0.0,42.40000000000107,305,200,317,207
77.850,398,0.0,42.50000000000107,308,201,315,207
77.867,305,0.0,42.600000000001074,309,202,317,209
77.883,312,0.0,42.700000000001076,311,201,318,211
77.900,360,0.0,42.80000000000108,311,197,319,207
77.917,290,0.0,42.90000000000108,308,195,319,208
77.933,375,0.0,43.00000000000108,305,195,314,206
77.950,346,0.0,43.10000000000108,307,190,315,202
77.967,312,0.0,43.20000000000108,308,199,316,211
77.983,356,0.0,43.300000000001084,310,198,316,209
78.000,329,0.0,43.400000000001086,311,201,317,211,78,328.98333333333335
78.017,432,0.0,43.50000000000109,312,198,316,209
78.033,400,0.0,43.60000000000109,311,203,316,211
78.050,271,0.0,43.70000000000109,314,198,322,216
78.067,355,0.0,43.80000000000109,313,195,321,210
78.083,327,0.0,43.90000000000109,312,202,320,215
78.100,373,0.0,43.000000000001094,308,209,317,220
78.117,385,0.0,43.100000000001096,308,205,316,216
78.133,314,0.0,43.2000000000011,310,202,317,217
78.150,348,0.0,43.3000000000011,309,198,317,211
78.167,386,0.0,43.4000000000011,309,198,316,210
78.183,310,0.0,43.5000000000011,312,193,318,209
78.200,272,0.0,43.6000000000011,309,197,318,209
78.217,398,0.0,43.700000000001104,304,207,314,214
78.233,333,0.0,43.800000000001106,302,207,312,217
78.250,387,0.0,43.90000000000111,294,211,307,218
78.267,323,0.0,44.00000000000111,296,211,306,219
78.283,394,0.0,44.10000000000111,300,208,307,217
78.300,345,0.0,44.20000000000111,304,206,310,216
78.317,348,0.0,44.30000000000111,303,204,310,214
78.333,324,0.0,44.400000000001114,304,208,310,216
78.350,354,0.0,44.500000000001116,308,210,315,220
78.367,393,0.0,44.60000000000112,306,210,312,218
78.383,343,0.0,44.70000000000112,307,209,313,218
78.400,367,0.0,44.80000000000112,304,215,314,222
78.417,391,0.0,44.90000000000112,305,217,314,224
78.433,352,0.0,45.00000000000112,305,212,313,224
78.450,312,0.0,45.100000000001124,306,208,315,225
78.467,377,0.0,45.200000000001125,308,210,316,222
78.483,353,0.0,45.30000000000113,308,212,316,223
78.500,379,0.0,45.40000000000113,306,211,315,223
78.517,314,0.0,45.50000000000113,304,207,314,221
78.533,331,0.0,45.60000000000113,302,201,312,216
78.550,341,0.0,45.70000000000113,301,205,310,217
78.567,336,0.0,44.800000000001134,303,205,310,218
78.583,313,0.0,43.900000000001135,302,205,312,215
78.600,401,0.0,44.00000000000114,303,203,310,212
78.617,316,0.0,44.10000000000114,303,204,310,214
78.633,352,0.0,44.20000000000114,303,208,310,217
78.650,282,0.0,44.30000000000114,303,203,310,217
78.667,387,0.0,44.40000000000114,301,204,307,213
78.683,419,0.0,44.500000000001144,304,204,309,211
78.700,414,0.0,44.600000000001145,305,203,311,209
78.717,354,0.0,44.70000000000115,306,199,313,208
78.733,450,0.0,44.80000000000115,305,203,311,208
78.750,344,0.0,44.90000000000115,304,206,312,212
78.767,411,0.0,45.00000000000115,300,211,308,216
78.783,389,0.0,45.10000000000115,301,211,308,217
78.800,328,0.0,45.200000000001154,303,210,311,221
78.817,403,0.0,45.300000000001155,301,208,309,218
78.833,381,0.0,45.40000000000116,304,204,309,214
78.850,287,0.0,45.50000000000116,308,204,314,219
78.867,455,0.0,45.60000000000116,302,207,310,215
78.883,359,0.0,45.70000000000116,306,204,312,215
78.900,369,0.0,45.80000000000116,303,198,313,207
78.917,328,0.0,45.900000000001164,308,199,315,208
78.933,313,0.0,46.000000000001165,305,197,315,206
78.950,435,0.0,46.10000000000117,302,200,312,205
78.967,357,0.0,46.20000000000117,302,202,313,208
78.983,305,0.0,46.30000000000117,302,201,313,209
79.000,309,0.0,46.40000000000117,304,197,311,208,79,357.15
79.017,457,0.0,46.50000000000117,305,196,311,204
79.033,386,0.0,46.600000000001174,309,194,315,203
79.050,383,0.0,46.700000000001175,306,196,314,204
79.067,411,0.0,46.80000000000118,306,196,313,204
79.083,347,0.0,46.90000000000118,308,201,316,208
79.100,357,0.0,47.00000000000118,305,202,316,208
79.117,303,0.0,47.10000000000118,301,200,314,207
79.133,387,0.0,47.20000000000118,302,203,313,211
79.150,340,0.0,47.300000000001184,302,208,312,213
79.167,371,0.0,47.400000000001185,304,202,313,211
79.183,436,0.0,47.50000000000119,304,201,311,208
79.200,424,0.0,47.60000000000119,304,204,311,212
79.217,385,0.0,47.70000000000119,300,209,308,215
79.233,332,0.0,47.80000000000119,300,213,310,220
79.250,372,0.0,47.90000000000119,302,206,310,217
79.267,334,0.0,48.000000000001194,303,202,311,215
79.283,361,0.0,48.100000000001195,306,204,313,214
79.300,387,0.0,48.2000000000012,306,205,313,214
79.317,380,0.0,48.3000000000012,306,206,314,214
79.333,333,0.0,48.4000000000012,306,204,314,214
79.350,447,0.0,48.5000000000012,301,204,311,215
79.367,472,0.0,48.6000000000012,300,204,310,213
79.383,336,0.0,48.700000000001204,303,204,312,215
79.400,431,0.0,48.800000000001205,300,202,310,213
79.417,330,0.0,48.90000000000121,303,202,312,216
79.433,408,0.0,49.00000000000121,304,206,313,218
79.450,400,0.0,49.10000000000121,305,203,312,217
79.467,374,0.0,49.20000000000121,303,204,314,220
79.483,450,0.0,49.30000000000121,301,206,311,218
79.500,462,0.0,49.400000000001214,301,202,309,214
79.517,336,0.0,49.500000000001215,301,204,311,220
79.533,326,0.0,49.60000000000122,301,208,311,222
79.550,307,0.0,49.70000000000122,303,206,313,222
79.567,328,0.0,49.80000000000122,303,200,312,219
79.583,257,0.0,49.90000000000122,305,198,316,218
79.600,403,0.0,50.00000000000122,301,200,311,212
79.617,349,0.0,50.100000000001224,301,196,312,209
79.633,350,0.0,50.200000000001225,301,201,312,211
79.650,342,0.0,50.300000000001226,301,201,311,211
79.667,344,0.0,50.40000000000123,300,199,309,211
79.683,373,0.0,49.50000000000123,300,199,308,207
79.700,373,0.0,48.60000000000123,303,202,310,208
79.717,313,0.0,47.70000000000123,306,198,313,207
79.733,415,0.0,46.80000000000123,305,201,311,209
79.750,343,0.0,46.900000000001235,303,205,309,212
79.767,435,0.0,47.000000000001236,305,202,309,210
79.783,394,0.0,47.10000000000124,307,198,311,206
79.800,367,0.0,47.20000000000124,302,200,312,208
79.817,387,0.0,46.30000000000124,301,196,310,206
79.833,377,0.0,45.40000000000124,304,197,310,204
79.850,378,0.0,44.50000000000124,308,199,313,205
79.867,441,0.0,43.600000000001245,305,200,311,204
79.883,423,0.0,42.700000000001246,305,198,311,202
79.900,409,0.0,42.80000000000125,306,199,313,206
79.917,381,0.0,42.90000000000125,304,202,313,205
79.933,463,0.0,43.00000000000125,303,202,311,206
79.950,318,0.0,43.10000000000125,306,197,314,205
79.967,352,0.0,43.20000000000125,307,195,314,204
79.983,402,0.0,43.300000000001255,304,202,311,206
80.000,460,0.0,43.400000000001256,306,201,311,207,80,379.03333333333336
80.017,394,0.0,43.50000000000126,308,199,312,207
80.033,417,0.0,43.60000000000126,305,201,310,208
80.050,423,0.0,43.70000000000126,305,201,311,208
80.067,455,0.0,43.80000000000126,307,201,311,208
80.083,385,0.0,43.90000000000126,309,198,314,208
80.100,511,0.0,44.000000000001265,304,199,311,206
80.117,435,0.0,44.100000000001266,303,203,309,207
80.133,411,0.0,44.20000000000127,303,203,311,209
80.150,410,0.0,44.30000000000127,306,200,311,208
80.167,368,0.0,44.40000000000127,303,202,310,211
80.183,436,0.0,44.50000000000127,302,198,309,207
80.200,324,0.0,44.60000000000127,303,203,309,210
80.217,399,0.0,44.700000000001275,303,199,308,207
80.233,380,0.0,44.800000000001276,300,198,305,204
80.250,378,0.0,43.90000000000128,304,199,310,205
80.267,396,0.0,43.00000000000128,306,199,310,204
80.283,375,0.0,42.10000000000128,305,198,309,204
80.300,370,0.0,41.20000000000128,307,200,312,205
80.317,414,0.0,40.30000000000128,307,202,312,205
80.333,361,0.0,39.400000000001285,308,201,312,204
80.350,334,0.0,39.500000000001286,308,197,313,203
80.367,429,0.0,39.60000000000129,304,197,310,203
80.383,340,0.0,39.70000000000129,305,196,310,204
80.400,394,0.0,39.80000000000129,300,199,309,205
80.417,485,0.0,39.90000000000129,303,196,307,203
80.433,367,0.0,40.00000000000129,309,193,312,199
80.450,383,0.0,40.100000000001295,311,192,315,198
80.467,305,0.0,40.200000000001296,312,197,317,202
80.483,364,0.0,40.3000000000013,309,198,315,203
80.500,367,0.0,40.4000000000013,308,195,315,203
80.517,484,0.0,40.5000000000013,303,200,311,204
80.533,369,0.0,40.6000000000013,305,198,312,204
80.550,390,0.0,40.7000000000013,300,199,309,206
80.567,430,0.0,40.800000000001305,299,203,306,208
80.583,398,0.0,40.900000000001306,299,206,307,211
80.600,437,0.0,41.00000000000131,302,204,308,209
80.617,387,0.0,41.10000000000131,302,206,309,213
80.633,463,0.0,41.20000000000131,305,199,309,210
80.650,384,0.0,41.30000000000131,307,196,311,209
80.667,350,0.0,40.40000000000131,307,198,313,207
80.683,293,0.0,39.500000000001315,309,200,316,208
80.700,450,0.0,39.600000000001316,307,200,313,208
80.717,352,0.0,39.70000000000132,307,203,314,211
80.733,402,0.0,39.80000000000132,308,197,315,208
80.750,394,0.0,39.90000000000132,308,190,316,203
80.767,394,0.0,40.00000000000132,306,187,315,199
80.783,407,0.0,40.10000000000132,309,190,315,200
80.800,361,0.0,40.200000000001324,306,191,316,203
80.817,456,0.0,40.300000000001326,305,193,313,201
80.833,416,0.0,40.40000000000133,304,195,310,202
80.850,348,0.0,39.50000000000133,306,193,313,203
80.867,472,0.0,39.60000000000133,304,195,310,201
80.883,306,0.0,39.70000000000133,305,195,311,203
80.900,462,0.0,38.80000000000133,307,193,311,201
80.917,411,0.0,37.900000000001334,307,193,311,200
80.933,451,0.0,38.000000000001336,303,197,310,202
80.950,439,0.0,38.10000000000134,305,197,311,203
80.967,419,0.0,38.20000000000134,306,195,311,202
80.983,408,0.0,38.30000000000134,303,195,308,202
81.000,370,0.0,38.40000000000134,305,193,309,202,81,398.55
81.017,393,0.0,38.50000000000134,304,195,309,201
81.033,372,0.0,38.600000000001344,302,192,307,199
81.050,430,0.0,38.700000000001346,306,192,309,202
81.067,423,0.0,38.80000000000135,304,195,309,201
81.083,475,0.0,38.90000000000135,304,195,308,200
81.100,306,0.0,39.00000000000135,304,193,311,204
81.117,408,0.0,39.10000000000135,305,197,310,204
81.133,345,0.0,39.20000000000135,310,200,314,206
81.150,444,0.0,39.300000000001354,307,199,312,206
81.167,387,0.0,39.400000000001356,308,194,312,202
81.183,389,0.0,39.50000000000136,310,194,315,201
81.200,344,0.0,39.60000000000136,310,192,317,201
81.217,358,0.0,39.70000000000136,305,192,314,200
81.233,364,0.0,39.80000000000136,307,192,313,199
81.250,436,0.0,39.90000000000136,304,193,311,200
81.267,394,0.0,40.000000000001364,305,192,311,198
81.283,477,0.0,40.100000000001366,304,195,310,200
81.300,400,0.0,40.20000000000137,306,198,310,203
81.317,517,0.0,40.30000000000137,304,197,310,202
81.333,375,0.0,40.40000000000137,305,193,312,201
81.350,423,0.0,40.50000000000137,303,197,313,204
81.367,430,0.0,40.60000000000137,305,197,312,204
81.383,428,0.0,40.700000000001374,304,195,311,202
81.400,426,0.0,40.800000000001376,307,193,314,203
81.417,410,0.0,40.90000000000138,305,194,313,202
81.433,443,0.0,41.00000000000138,306,193,313,200
81.450,527,0.0,41.10000000000138,305,193,312,199
81.467,349,0.0,41.20000000000138,310,192,315,199
81.483,487,0.0,41.30000000000138,308,195,314,199
81.500,418,0.0,41.400000000001384,311,198,316,201
81.517,448,0.0,41.500000000001386,310,200,316,204
81.533,451,0.0,41.60000000000139,310,199,315,204
81.550,421,0.0,41.70000000000139,307,202,316,209
81.567,428,0.0,41.80000000000139,307,201,315,210
81.583,447,0.0,41.90000000000139,307,197,315,207
81.600,452,0.0,42.00000000000139,304,201,314,208
81.617,470,0.0,42.100000000001394,306,197,313,206
81.633,444,0.0,42.200000000001396,309,196,316,202
81.650,461,0.0,42.3000000000014,308,194,314,203
81.667,311,0.0,42.4000000000014,310,197,316,205
81.683,457,0.0,42.5000000000014,310,195,315,203
81.700,398,0.0,42.6000000000014,313,196,318,203
81.717,359,0.0,42.7000000000014,309,201,318,206
81.733,331,0.0,42.800000000001404,309,200,318,206
81.750,352,0.0,42.900000000001405,306,197,316,205
81.767,498,0.0,43.00000000000141,303,197,311,203
81.783,415,0.0,43.10000000000141,307,196,313,203
81.800,446,0.0,43.20000000000141,308,192,315,202
81.817,472,0.0,43.30000000000141,307,191,313,200
81.833,410,0.0,43.40000000000141,306,193,314,201
81.850,391,0.0,43.500000000001414,304,194,313,202
81.867,334,0.0,43.600000000001415,307,195,313,203
81.883,380,0.0,43.70000000000142,305,197,313,204
81.900,431,0.0,43.80000000000142,304,197,312,202
81.917,473,0.0,43.90000000000142,305,199,312,202
81.933,356,0.0,44.00000000000142,307,199,315,204
81.950,402,0.0,44.10000000000142,307,195,316,203
81.967,413,0.0,44.200000000001424,305,196,313,203
81.983,417,0.0,44.300000000001425,305,196,311,203
82.000,410,0.0,44.40000000000143,304,196,311,204,82,414.26666666666665
82.017,481,0.0,44.50000000000143,303,194,309,200
82.033,420,0.0,44.60000000000143,301,196,306,201
82.050,332,0.0,44.70000000000143,305,197,310,205
82.067,397,0.0,44.80000000000143,307,199,311,206
82.083,355,0.0,44.900000000001434,311,195,315,206
82.100,432,0.0,45.000000000001435,308,196,314,203
82.117,307,0.0,45.10000000000144,304,199,313,206
82.133,454,0.0,45.20000000000144,303,200,312,206
82.150,409,0.0,45.30000000000144,304,195,312,205
82.167,428,0.0,45.40000000000144,305,190,312,201
82.183,419,0.0,45.50000000000144,307,193,313,201
82.200,436,0.0,45.600000000001444,305,198,313,203
82.217,430,0.0,45.700000000001445,306,195,313,203
82.233,491,0.0,45.80000000000145,303,199,311,203
82.250,392,0.0,45.90000000000145,303,193,310,201
82.267,452,0.0,46.00000000000145,307,193,313,199
82.283,346,0.0,46.10000000000145,307,196,314,201
82.300,414,0.0,46.20000000000145,308,191,314,200
82.317,426,0.0,46.300000000001454,308,192,314,201
82.333,447,0.0,46.400000000001455,308,194,313,200
82.350,395,0.0,46.50000000000146,307,196,312,201
82.367,525,0.0,46.60000000000146,306,199,311,202
82.383,411,0.0,46.70000000000146,310,195,313,201
82.400,308,0.0,45.80000000000146,314,192,319,202
82.417,431,0.0,45.90000000000146,309,196,316,204
82.433,396,0.0,46.000000000001464,306,198,315,207
82.450,372,0.0,46.100000000001465,307,198,314,207
82.467,411,0.0,46.20000000000147,306,200,312,207
82.483,421,0.0,46.30000000000147,307,197,312,206
82.500,387,0.0,46.40000000000147,307,193,315,207
82.517,413,0.0,46.50000000000147,309,195,316,205
82.533,439,0.0,46.60000000000147,308,193,314,202
82.550,424,0.0,46.700000000001474,307,200,315,208
82.567,512,0.0,46.800000000001475,306,202,311,208
82.583,431,0.0,46.90000000000148,308,202,313,209
82.600,526,0.0,47.00000000000148,308,196,312,207
82.617,310,0.0,47.10000000000148,309,197,315,210
82.633,486,0.0,47.20000000000148,307,195,313,204
82.650,433,0.0,46.30000000000148,305,195,312,204
82.667,384,0.0,45.400000000001484,306,194,312,204
82.683,412,0.0,44.500000000001485,306,194,312,203
82.700,453,0.0,43.60000000000149,306,200,312,207
82.717,399,0.0,42.70000000000149,308,197,313,207
82.733,445,0.0,42.80000000000149,309,195,314,203
82.750,362,0.0,42.90000000000149,308,200,315,207
82.767,504,0.0,43.00000000000149,307,200,314,204
82.783,389,0.0,43.100000000001494,308,202,314,207
82.800,395,0.0,43.200000000001495,311,195,317,204
82.817,441,0.0,43.300000000001496,310,193,316,200
82.833,422,0.0,43.4000000000015,311,197,317,202
82.850,413,0.0,43.5000000000015,309,200,316,204
82.867,403,0.0,43.6000000000015,308,203,314,208
82.883,419,0.0,43.7000000000015,309,207,316,212
82.900,383,0.0,43.8000000000015,309,206,316,212
82.917,444,0.0,43.900000000001505,308,196,315,207
82.933,410,0.0,44.000000000001506,305,202,313,210
82.950,343,0.0,44.10000000000151,304,204,312,216
82.967,422,0.0,44.20000000000151,308,203,313,213
82.983,418,0.0,44.30000000000151,309,196,313,210
83.000,479,0.0,44.40000000000151,309,198,314,205,83,417.31666666666666
83.017,400,0.0,44.50000000000151,310,200,316,209
83.033,394,0.0,44.600000000001515,310,202,316,210
83.050,427,0.0,44.700000000001516,310,200,316,208
83.067,476,0.0,44.80000000000152,307,198,315,206
83.083,409,0.0,44.90000000000152,309,200,316,206
83.100,441,0.0,45.00000000000152,311,198,318,205
83.117,413,0.0,45.10000000000152,311,202,318,208
83.133,395,0.0,45.20000000000152,312,205,320,211
83.150,350,0.0,45.300000000001525,308,210,319,215
83.167,447,0.0,45.400000000001526,304,203,315,215
83.183,474,0.0,45.50000000000153,305,199,312,211
83.200,305,0.0,45.60000000000153,306,204,316,214
83.217,384,0.0,45.70000000000153,308,208,316,216
83.233,451,0.0,45.80000000000153,309,210,315,217
83.250,456,0.0,45.90000000000153,311,200,317,214
83.267,399,0.0,46.000000000001535,310,201,317,213
83.283,420,0.0,46.100000000001536,307,203,315,214
83.300,381,0.0,46.20000000000154,306,200,316,217
83.317,517,0.0,46.30000000000154,304,201,313,214
83.333,378,0.0,46.40000000000154,304,200,313,213
83.350,386,0.0,45.50000000000154,301,204,314,217
83.367,509,0.0,44.60000000000154,305,198,312,212
83.383,510,0.0,43.700000000001545,305,198,310,208
83.400,430,0.0,42.800000000001546,307,198,311,209
83.417,458,0.0,42.90000000000155,306,199,313,211
83.433,336,0.0,43.00000000000155,307,200,314,216
83.450,449,0.0,43.10000000000155,303,197,311,210
83.467,446,0.0,43.20000000000155,304,201,312,211
83.483,392,0.0,43.30000000000155,304,204,312,215
83.500,395,0.0,43.400000000001555,304,203,310,213
83.517,457,0.0,43.500000000001556,307,198,312,211
83.533,361,0.0,43.60000000000156,307,203,312,216
83.550,470,0.0,43.70000000000156,305,201,309,213
