framenum,count,motility
2977,427,197,294 322,216 349,170 337,298 407,168 476,297 475,478 457,295 388
2978,330,228,296 322,216 349,170 337,298 407,168 476,297 475,478 457,295 388
2979,274,194,296 322,216 349,170 337,298 407,168 476,297 475,478 457,295 388
2980,460,222,294 323,216 349,171 347,298 407,168 476,297 475,478 457,295 388
2981,350,257,294 322,216 349,167 342,298 407,168 476,297 475,478 457,289 392
2982,342,223,295 324,216 349,167 345,298 407,168 476,297 475,478 457,291 388
2983,333,204,297 329,216 349,163 345,298 407,168 476,297 475,478 457,291 389
2984,336,219,298 325,216 349,163 345,298 407,168 476,297 475,478 457,291 389
2985,305,183,299 328,216 349,163 345,298 407,168 476,297 475,478 457,291 389
2986,407,227,298 327,228 339,163 352,298 407,168 476,297 475,478 457,291 389
2987,318,228,299 329,233 343,163 352,298 407,168 476,297 475,478 457,291 389
2988,425,219,293 319,234 343,161 349,298 407,168 476,297 475,478 457,291 389
2989,437,275,295 323,234 343,161 352,304 403,168 476,297 475,478 457,291 389
2990,341,240,292 318,234 343,164 351,300 402,168 476,297 475,478 457,300 398
2991,354,209,292 318,234 343,164 351,301 399,168 476,297 475,478 457,301 397
2992,455,243,294 314,234 343,164 355,301 399,168 476,297 475,478 457,301 397
2993,461,293,291 317,234 343,161 352,301 399,168 476,297 475,478 457,301 397
2994,349,250,294 313,234 343,165 353,302 392,168 476,297 475,478 457,299 395
2995,369,236,297 320,241 338,164 356,302 392,168 476,297 475,478 457,299 395
2996,355,220,295 317,244 334,164 355,298 391,168 476,297 475,478 457,298 391
2997,364,232,295 316,244 334,164 353,289 381,168 476,297 475,478 457,287 380
2998,440,252,297 316,244 334,165 357,280 388,168 476,297 475,478 457,280 388
2999,438,266,298 317,244 334,162 358,280 388,163 466,297 475,478 457,280 388
3000,420,227,293 311,244 334,163 359,280 388,163 466,297 475,478 457,280 388
3001,324,238,295 314,244 334,167 359,280 388,163 466,297 475,478 457,280 388
3002,424,234,296 314,244 334,165 357,287 390,163 466,297 475,478 457,286 391
3003,436,264,298 309,252 335,165 359,294 380,169 469,297 475,478 457,283 400
3004,331,236,297 309,250 333,165 359,294 380,169 469,297 475,478 457,283 400
3005,447,237,296 309,250 333,165 359,293 376,169 469,297 475,478 457,283 400
3006,340,251,296 309,250 333,161 360,293 376,169 469,297 475,478 457,283 400
3007,441,238,296 309,250 333,160 358,293 376,163 458,297 475,478 457,283 400
3008,325,238,296 309,250 333,160 358,293 376,162 462,297 475,478 457,283 400
3009,464,233,296 309,250 333,164 360,293 376,161 463,297 475,478 457,283 400
3010,343,246,296 309,250 333,167 358,296 384,161 463,297 475,478 457,283 400
3011,342,214,296 309,250 333,166 360,296 384,161 463,297 475,478 457,283 400
3012,455,244,304 302,250 333,171 361,290 381,161 463,297 475,478 457,283 400
3013,435,290,303 304,250 333,171 361,290 381,161 463,297 475,478 457,283 400
3014,340,243,310 301,250 333,171 361,290 378,161 463,297 475,478 457,283 400
3015,397,200,312 300,250 333,170 358,289 379,161 463,297 475,478 457,283 400
3016,308,216,312 300,250 333,172 356,289 379,161 463,297 475,478 457,283 400
3017,327,202,312 300,250 333,172 356,289 379,161 463,297 475,478 457,278 394
3018,547,262,321 310,250 333,178 347,289 379,161 463,297 475,478 457,283 397
3019,434,321,310 301,250 333,178 347,289 379,161 463,297 475,478 457,282 394
3020,317,225,309 305,250 333,178 347,289 379,161 463,297 475,478 457,282 394
3021,332,208,310 304,250 333,178 347,289 379,161 463,297 475,478 457,282 394
3022,453,239,311 309,250 333,178 347,289 379,161 463,297 475,478 457,282 394
3023,345,245,307 312,250 333,178 347,289 379,161 463,297 475,478 457,282 394
3024,437,227,316 310,250 333,190 348,289 379,161 463,297 475,478 457,282 394
3025,341,239,306 310,250 333,190 348,289 379,161 463,297 475,478 457,282 394
3026,468,252,308 313,250 333,186 352,297 380,161 463,297 475,478 457,282 394
3027,372,266,306 312,250 333,186 352,296 380,161 463,297 475,478 457,282 394
3028,364,242,317 307,258 326,197 350,297 379,161 463,297 475,478 457,282 394
3029,436,238,328 311,260 327,199 348,296 389,161 463,297 475,478 457,282 394
3030,326,214,325 311,265 325,199 348,296 389,161 463,308 476,478 457,282 394
3031,437,249,313 321,265 325,199 348,296 392,161 463,307 478,478 457,282 394
3032,315,218,305 314,265 325,199 348,296 392,161 463,307 478,478 457,282 394
3033,420,218,302 315,265 325,199 348,296 392,161 463,304 474,478 457,282 394
3034,337,236,305 311,265 325,199 348,296 392,161 463,306 475,478 457,282 394
3035,344,209,307 313,265 325,199 348,296 392,161 463,306 476,478 457,282 394
3036,443,239,306 310,265 325,188 346,296 392,161 463,306 476,478 457,282 394
3037,467,290,302 314,265 325,179 349,296 392,161 463,306 476,478 457,282 394
3038,457,302,298 317,265 325,182 352,296 392,161 463,306 476,478 457,282 394
3039,368,251,311 311,265 325,183 350,296 392,161 463,306 476,478 457,282 394
3040,365,218,311 311,265 325,183 350,296 392,161 463,306 476,478 457,282 394
3041,357,227,311 311,265 325,184 350,296 392,161 463,306 476,478 457,282 394
3042,382,228,318 314,265 325,190 348,296 392,161 463,306 476,478 463,282 394
3043,374,233,316 316,265 325,190 349,296 392,161 463,306 476,479 460,282 394
3044,454,265,321 322,265 325,190 346,296 392,161 463,306 476,479 460,282 394
3045,321,217,321 321,265 325,188 350,290 392,161 463,306 476,479 460,291 392
3046,360,221,317 320,265 325,188 350,290 392,161 463,306 476,485 456,291 392
3047,501,283,319 319,265 325,190 350,290 392,161 463,306 476,484 459,291 392
3048,373,275,316 320,265 325,190 350,290 392,161 463,306 476,484 459,291 392
3049,293,209,318 322,265 325,190 350,282 400,161 463,306 476,484 459,286 398
3050,473,233,318 321,265 325,190 350,282 400,161 463,306 476,491 452,294 406
3051,548,347,317 332,265 325,190 350,291 398,161 463,306 476,492 453,293 401
3052,404,296,319 337,266 314,190 350,291 401,161 463,306 476,492 453,291 402
3053,508,297,327 338,271 318,190 350,292 398,161 463,306 476,492 453,290 399
3054,234,197,327 338,266 315,190 350,291 403,161 463,306 476,492 453,290 401
3055,390,184,319 330,266 315,181 343,291 403,161 463,306 476,496 452,290 401
3056,472,266,322 342,259 323,180 340,287 398,161 463,306 476,501 453,285 397
3057,383,272,322 342,258 327,180 340,287 398,161 463,306 476,501 453,285 397
3058,488,264,322 342,258 323,180 340,291 403,161 463,306 476,513 442,292 405
3059,457,293,322 342,257 326,180 340,293 405,161 463,306 476,513 442,292 406
3060,415,277,322 342,257 325,180 340,294 416,161 463,312 472,508 449,292 415
3061,223,176,322 342,256 327,180 340,294 416,161 463,312 472,508 449,292 415
3062,404,166,319 336,258 324,180 340,291 418,161 463,314 475,508 449,290 417
3063,425,255,320 338,252 320,180 340,291 418,161 463,314 475,508 449,290 417
3064,534,306,316 337,248 319,190 344,291 418,161 463,312 470,512 443,290 417
3065,336,259,319 339,248 319,185 341,291 418,161 463,312 469,511 445,290 417
3066,341,211,319 339,248 319,187 345,291 418,161 463,312 469,513 444,290 417
3067,320,208,319 339,248 319,181 345,291 418,161 463,312 469,513 444,290 417
3068,337,197,310 334,250 330,183 346,291 418,161 463,312 469,517 436,290 417
3069,271,177,312 337,254 330,183 346,291 418,161 463,312 469,517 436,290 417
3070,456,209,311 337,254 331,188 350,291 418,161 463,312 469,522 437,290 417
3071,413,266,311 337,253 328,187 349,291 407,167 450,312 469,522 437,294 408
3072,300,206,312 338,253 329,187 349,292 411,165 455,312 469,522 437,289 410
3073,311,208,310 334,259 324,187 349,291 411,164 454,312 469,522 437,293 407
3074,427,217,301 344,257 328,187 349,290 408,163 453,312 469,522 437,290 409
3075,310,192,310 337,257 328,187 349,290 408,163 453,312 469,522 437,290 409
3076,310,186,298 339,257 328,187 349,289 409,163 453,308 474,522 437,291 409
3077,407,224,297 339,257 328,187 349,291 409,163 453,308 474,522 437,289 410
3078,302,221,299 339,257 328,187 349,291 410,163 453,308 474,522 437,292 409
3079,320,199,308 340,257 328,187 349,293 410,163 453,308 474,522 437,289 413
3080,329,203,309 340,257 328,187 349,293 412,163 453,308 474,522 437,293 413
3081,433,227,307 337,257 328,187 349,289 409,163 453,310 466,522 437,291 413
3082,312,217,309 343,257 328,196 342,289 409,163 453,312 463,522 437,291 413
3083,412,206,300 342,257 328,188 350,290 410,163 453,312 463,522 437,293 412
3084,342,229,298 344,257 328,190 346,290 410,163 453,312 463,522 437,293 412
3085,336,210,298 344,257 328,190 346,290 410,163 453,312 463,522 437,293 412
3086,415,207,298 344,257 328,196 348,292 410,163 453,312 463,522 437,289 410
3087,309,215,298 344,257 328,187 349,292 410,163 453,312 463,522 437,289 410
3088,323,188,306 345,257 328,185 353,292 410,163 453,312 463,522 437,289 410
3089,307,187,305 345,257 328,187 347,292 410,163 453,312 463,522 437,289 410
3090,372,178,295 346,264 324,177 357,292 410,163 453,312 463,522 437,289 410
3091,298,211,297 343,267 325,183 349,292 410,163 453,312 463,522 437,289 410
3092,310,177,294 341,265 327,183 348,292 410,163 453,312 463,522 437,289 410
3093,374,210,294 341,265 327,180 337,290 414,163 453,312 463,522 437,294 415
3094,419,249,295 349,265 327,183 341,294 413,160 463,312 463,522 437,291 412
3095,584,303,298 349,265 327,182 339,291 412,161 461,312 463,522 437,292 416
3096,413,314,293 347,263 326,180 341,291 412,161 461,312 463,522 437,292 416
3097,418,256,295 347,256 326,179 340,291 412,164 455,312 463,522 437,292 416
3098,321,230,295 347,256 326,174 341,291 412,164 455,312 463,522 437,292 416
3099,395,221,295 347,256 326,174 341,291 412,164 455,312 463,522 437,292 416
3100,294,217,295 347,260 321,174 341,291 412,164 454,312 463,522 437,292 416
3101,304,185,295 347,262 322,174 341,291 412,167 452,312 463,522 437,301 423
3102,283,166,295 347,262 322,174 341,291 412,167 452,312 463,522 437,301 423
3103,295,176,295 347,262 322,174 341,295 402,167 452,312 463,522 437,301 423
3104,417,215,295 347,262 322,174 341,294 401,167 452,312 463,522 437,301 423
3105,284,198,301 356,264 331,174 341,293 403,167 452,312 463,522 437,301 423
3106,409,223,301 352,267 331,186 345,293 406,167 452,312 463,522 437,301 423
3107,413,254,302 355,267 335,185 335,290 404,167 452,312 463,522 437,301 423
3108,431,276,302 353,266 335,185 335,292 404,167 452,312 463,522 437,301 423
3109,343,242,302 353,267 334,185 335,290 407,154 459,312 463,522 437,301 423
3110,441,220,304 356,263 332,185 335,290 407,154 459,312 463,522 437,301 423
3111,446,285,304 356,264 334,180 346,289 408,154 459,312 463,522 437,305 412
3112,329,247,304 356,265 335,182 344,289 408,154 459,312 463,522 437,305 412
3113,245,178,304 356,267 337,183 342,289 408,154 459,312 463,522 437,305 412
3114,423,188,308 351,266 335,181 347,289 408,154 459,312 463,522 437,307 406
3115,301,211,309 348,266 335,181 347,289 408,154 459,315 457,522 437,307 406
3116,392,206,315 355,267 335,181 347,289 408,154 459,315 457,522 437,307 406
3117,402,246,312 358,268 335,181 347,289 408,154 459,315 457,522 437,307 406
3118,294,195,316 359,265 336,181 347,289 408,154 459,315 457,522 437,307 406
3119,405,200,314 361,265 336,181 347,289 408,154 459,315 457,522 437,307 406
3120,393,225,315 360,271 347,181 347,289 408,154 459,312 461,522 437,307 406
3121,317,229,315 360,270 339,181 347,289 408,147 460,310 465,522 437,307 406
3122,430,244,315 360,268 337,181 347,289 408,146 460,311 466,522 437,316 406
3123,319,232,315 360,268 337,181 347,289 408,144 458,310 467,522 437,316 406
3124,402,208,315 360,268 337,181 347,289 408,144 458,308 467,522 437,323 402
3125,425,255,315 360,268 337,190 335,289 408,144 458,308 467,522 437,323 402
3126,316,226,315 360,268 337,190 335,289 408,144 458,308 467,522 437,323 402
3127,333,196,315 360,268 337,190 335,286 409,144 458,306 465,522 437,323 402
3128,330,213,315 360,268 337,189 340,285 408,144 458,306 465,522 437,323 402
3129,459,236,315 360,268 337,189 340,291 400,153 455,306 465,522 437,323 402
3130,473,305,315 360,268 337,189 340,291 400,152 463,306 465,522 437,323 402
3131,332,245,315 360,268 337,202 328,291 400,153 459,306 465,522 437,323 402
3132,358,216,315 360,268 337,202 328,296 399,153 459,306 465,522 437,323 402
3133,341,210,315 360,268 337,202 328,296 399,153 459,306 465,522 437,323 402
3134,355,218,315 360,268 337,202 328,295 398,153 459,306 465,522 437,323 402
3135,347,183,315 360,268 337,202 328,293 401,153 459,306 465,522 437,323 402
3136,348,221,315 360,268 337,202 328,293 399,153 459,306 465,522 437,323 402
3137,440,262,315 360,268 337,202 328,294 391,153 459,306 465,522 437,323 402
3138,343,245,315 360,268 337,202 328,294 391,153 459,306 465,522 437,323 402
3139,466,241,315 360,258 343,202 328,294 391,164 469,306 465,522 437,323 402
3140,446,279,315 360,258 343,202 328,294 391,164 469,306 465,522 437,323 402
3141,324,244,315 360,258 343,202 328,300 399,168 471,306 465,522 437,323 402
3142,335,220,315 360,258 343,202 328,297 400,168 471,306 465,522 437,323 402
3143,357,220,315 360,258 343,190 324,303 399,168 471,306 465,522 437,323 402
3144,350,216,315 360,260 335,190 324,303 399,168 471,306 465,522 437,323 402
3145,345,219,315 360,260 335,190 324,303 399,168 471,306 465,522 437,323 402
3146,265,169,315 360,260 335,190 324,303 403,168 471,300 470,522 437,323 402
3147,338,183,315 360,260 335,190 324,302 402,168 471,301 472,522 437,323 402
3148,467,248,315 360,260 335,190 324,302 406,168 471,303 473,522 437,323 402
3149,482,307,315 360,260 324,190 324,307 406,168 471,304 473,522 437,323 402
3150,320,207,315 360,260 324,190 324,309 407,168 471,303 472,522 437,314 389
3151,429,241,315 360,260 324,190 324,309 404,168 471,299 473,522 437,314 392
3152,330,253,315 360,260 324,190 324,310 407,168 471,298 473,523 431,310 395
3153,340,197,315 360,260 324,190 324,310 407,168 471,298 473,523 431,308 395
3154,352,230,315 360,260 324,187 316,310 407,168 471,297 474,523 431,311 397
3155,366,216,315 360,247 317,187 318,311 398,168 471,297 474,523 431,307 397
3156,382,236,315 360,247 316,187 319,309 398,168 471,297 474,523 431,311 400
3157,497,267,315 360,247 316,192 320,307 399,168 471,297 474,523 431,306 398
3158,378,288,315 360,247 316,192 320,308 400,168 471,297 474,523 431,305 401
3159,371,231,324 352,247 316,191 323,304 401,168 471,297 474,523 431,306 404
3160,469,253,325 349,247 316,195 326,304 401,168 471,297 474,523 431,306 402
3161,368,261,327 349,247 316,195 326,304 401,168 471,297 474,523 431,306 402
3162,461,256,321 347,247 316,195 326,302 402,168 471,297 474,524 437,304 403
3163,361,270,321 347,247 316,195 326,302 402,168 471,297 474,523 437,304 403
3164,398,239,321 347,247 316,195 326,302 402,168 471,297 474,525 437,304 403
3165,375,212,321 347,247 316,185 316,302 402,168 471,297 474,524 437,304 403
3166,291,212,321 347,238 312,185 316,302 402,168 471,297 474,524 437,304 403
3167,400,200,321 347,238 310,185 316,306 403,168 471,297 474,524 437,305 404
3168,399,245,321 341,240 307,185 316,306 402,168 471,297 474,529 432,303 404
3169,413,265,321 341,241 306,185 316,306 402,168 471,297 474,529 432,303 404
3170,388,233,324 340,241 306,185 316,304 402,168 471,297 474,529 432,302 403
3171,329,226,324 340,241 306,185 316,306 403,168 471,297 474,529 432,305 403
3172,305,194,324 340,241 306,185 316,305 403,168 471,297 474,529 432,302 404
3173,329,199,324 340,241 306,185 316,306 405,168 471,297 474,529 432,305 402
3174,403,211,324 340,241 306,185 316,300 408,168 471,297 474,529 432,296 404
3175,537,295,324 340,241 306,185 316,292 416,168 471,297 474,529 432,290 413
3176,411,290,324 340,241 306,185 316,288 418,168 471,297 474,529 432,290 416
3177,400,262,323 333,238 313,185 316,288 415,168 471,297 474,529 432,289 418
3178,381,246,323 333,242 314,185 316,288 417,168 471,297 471,529 432,290 418
3179,513,273,322 344,243 311,185 316,288 417,168 471,294 469,529 432,290 418
3180,367,241,322 344,241 310,185 316,288 417,168 471,294 472,529 432,290 418
3181,368,243,322 344,241 310,185 316,288 417,168 471,294 472,529 432,290 418
3182,370,235,322 344,237 303,185 316,288 417,168 471,294 472,529 432,290 418
3183,486,269,322 344,237 300,185 316,288 417,168 471,294 472,529 432,290 418
3184,309,224,322 344,242 302,185 316,288 417,168 471,281 465,529 432,290 418
3185,292,179,322 344,242 299,185 316,288 417,168 471,281 465,529 432,290 418
3186,304,185,322 344,243 302,185 316,288 417,168 471,281 465,529 432,290 418
3187,397,202,322 344,241 301,185 316,281 419,168 471,281 465,529 432,284 422
3188,386,251,322 344,239 298,185 316,281 419,168 471,281 465,529 432,284 422
3189,318,231,322 344,238 300,185 316,281 419,168 471,272 466,529 432,284 422
3190,314,197,312 352,244 299,185 316,281 419,168 471,272 466,529 432,284 422
3191,530,251,309 355,247 300,185 316,281 419,168 471,278 462,529 432,284 422
3192,316,249,309 355,247 300,185 316,283 413,168 471,278 462,529 432,284 413
3193,363,186,309 355,247 300,185 316,283 413,168 471,278 462,529 432,284 413
3194,486,262,309 355,247 300,185 316,288 415,168 471,282 462,529 432,289 418
3195,446,283,309 355,247 300,185 316,285 417,168 471,283 463,529 432,289 414
3196,486,304,315 362,252 296,188 305,286 412,168 471,282 459,529 432,285 415
3197,373,278,310 365,252 296,179 297,286 412,168 471,282 459,529 432,285 415
3198,278,192,310 365,252 296,183 294,286 412,168 471,282 459,529 432,285 415
3199,504,224,316 354,252 296,180 295,286 412,168 471,282 459,529 432,285 415
3200,390,285,316 354,252 296,181 298,286 412,168 471,282 459,529 432,285 415
3201,400,259,316 354,252 296,177 298,286 412,168 471,282 459,529 432,285 415
3202,468,275,316 354,252 296,177 298,286 412,168 471,282 459,529 432,285 415
3203,375,283,316 354,252 296,177 298,286 412,168 471,282 459,529 432,285 415
3204,370,225,316 354,252 296,177 298,286 412,168 471,282 459,529 432,285 415
3205,386,241,316 354,252 296,177 298,286 412,168 471,282 459,529 432,285 415
3206,316,214,316 354,252 296,177 298,286 412,168 471,282 459,529 432,285 415
3207,422,213,323 363,252 296,177 298,286 412,168 471,282 459,529 432,290 424
3208,412,275,323 363,252 296,172 302,295 405,168 471,282 459,529 432,290 424
3209,420,275,323 363,252 296,172 302,300 404,168 471,282 459,529 432,290 424
3210,495,272,322 364,252 296,172 302,299 405,168 471,282 459,529 432,290 424
3211,388,279,322 367,252 296,172 302,299 405,168 471,282 459,529 432,290 424
3212,368,245,322 367,252 296,164 291,299 405,168 471,282 459,529 432,290 424
3213,404,245,322 367,252 296,166 294,298 406,168 471,282 459,529 432,290 424
3214,514,298,322 367,252 296,166 294,295 404,168 471,282 459,529 432,290 424
3215,378,266,322 367,252 296,166 294,295 404,168 471,282 459,529 432,290 424
3216,411,256,312 362,252 296,166 294,295 404,168 471,282 459,529 432,290 424
3217,308,207,312 362,252 296,166 294,291 407,168 471,282 459,529 432,290 424
3218,311,190,317 356,263 293,166 294,292 406,168 471,282 459,529 432,283 421
3219,299,179,307 365,260 284,166 294,290 405,168 471,276 455,529 432,283 421
3220,415,222,309 363,263 286,166 294,287 405,168 471,274 458,529 432,283 421
3221,389,246,309 363,272 296,166 294,288 408,168 471,278 455,529 432,283 421
3222,293,199,309 363,272 295,166 294,286 407,168 471,278 459,529 432,283 421
3223,290,161,309 363,272 295,166 294,286 406,168 471,281 458,529 432,283 421
3224,318,186,316 354,272 295,166 294,285 407,168 471,282 461,529 432,283 421
3225,402,198,316 354,272 295,157 302,285 407,168 471,283 459,529 432,283 421
3226,370,257,313 352,272 295,157 302,293 407,168 471,295 454,529 432,283 421
3227,355,229,311 357,272 297,157 302,294 406,168 471,307 454,529 432,284 418
3228,377,223,313 355,273 300,157 302,292 407,168 471,304 456,529 432,284 418
3229,377,238,307 352,283 309,157 296,295 404,168 471,304 456,529 432,284 418
3230,419,256,307 352,281 310,157 296,292 402,168 471,311 452,529 432,284 418
3231,401,264,307 352,278 313,153 292,292 402,168 471,311 452,529 432,284 418
3232,397,255,307 352,268 323,153 292,293 398,168 471,311 452,529 432,286 419
3233,391,244,307 352,268 323,153 290,297 395,168 471,301 454,529 432,286 419
3234,284,206,307 352,266 322,153 290,297 395,168 471,302 454,529 432,283 416
3235,406,209,307 352,271 311,153 290,298 387,168 471,302 458,529 432,286 416
3236,359,232,307 352,270 313,153 290,296 388,168 471,304 455,529 432,282 411
3237,386,240,307 352,273 313,155 294,293 390,168 471,303 459,529 432,279 407
3238,286,190,307 352,272 309,155 294,292 391,168 471,304 459,529 432,282 408
3239,389,205,307 352,272 309,155 294,294 396,168 471,304 459,529 432,279 409
3240,430,232,307 352,275 308,155 294,297 406,168 471,310 458,529 432,282 412
3241,467,310,307 352,281 307,155 294,290 399,168 471,312 456,529 432,282 413
3242,398,278,307 352,291 316,155 294,290 399,168 471,305 465,529 432,279 412
3243,395,250,307 352,293 314,155 294,290 399,168 471,301 465,529 432,282 409
3244,404,247,307 352,294 313,155 294,290 399,168 471,306 459,529 432,281 411
3245,385,242,307 352,295 314,155 294,290 399,168 471,307 458,529 432,281 411
3246,423,268,307 352,303 312,150 281,290 399,168 471,302 459,529 432,276 406
3247,505,282,307 352,303 315,153 284,290 399,168 471,303 460,529 432,279 405
3248,536,338,310 359,311 322,156 282,290 399,168 471,302 461,529 432,278 408
3249,391,274,310 359,311 320,152 280,299 405,168 471,299 460,529 432,278 408
3250,410,251,310 359,314 320,153 282,296 404,168 471,298 460,529 432,278 408
3251,386,256,310 359,313 322,155 275,296 404,168 471,298 460,529 432,284 413
3252,393,239,310 359,313 322,155 275,296 404,168 471,298 460,529 432,284 413
3253,370,250,310 359,313 322,155 275,296 404,168 471,298 460,529 432,284 413
3254,375,245,310 359,313 322,155 275,296 404,168 471,289 464,529 432,284 413
3255,436,219,310 359,313 322,155 275,296 404,168 471,291 465,529 432,285 413
3256,343,251,310 359,317 321,155 275,296 404,168 471,291 465,529 432,285 413
3257,276,182,310 359,317 321,155 275,296 404,168 471,291 465,529 432,285 413
3258,494,204,310 359,317 328,155 275,296 404,168 471,291 465,529 432,285 413
3259,350,259,310 359,317 328,155 275,296 404,168 471,291 465,529 432,285 413
3260,356,215,310 359,314 320,155 275,296 404,168 471,296 466,529 432,272 404
3261,392,249,310 359,314 320,155 275,296 404,168 471,296 466,529 432,272 404
3262,367,235,310 359,314 320,156 265,296 404,168 471,296 466,529 432,272 404
3263,363,238,310 359,314 320,156 265,296 404,168 471,296 466,529 432,281 401
3264,469,265,310 359,314 320,156 265,296 404,168 471,296 466,529 432,282 413
3265,497,323,310 359,314 320,156 265,286 412,168 471,296 466,529 432,287 409
3266,362,255,310 359,314 320,152 263,287 410,168 471,296 466,529 432,286 413
3267,398,250,310 359,314 320,151 264,289 411,168 471,296 466,529 432,290 412
3268,391,251,310 359,323 311,151 263,289 411,168 471,296 466,529 432,290 412
3269,396,264,310 359,323 311,151 266,289 411,168 471,296 466,529 432,290 412
3270,366,225,310 359,323 311,151 266,289 411,168 471,296 466,529 432,290 412
3271,376,240,310 359,323 311,151 266,285 408,168 471,296 466,529 432,287 409
3272,377,233,310 359,323 311,151 266,285 408,168 471,296 466,529 432,287 409
3273,500,271,310 359,317 321,152 267,284 411,168 471,294 456,533 440,287 412
3274,390,275,310 359,317 328,152 267,284 411,168 471,294 456,531 442,287 412
3275,503,265,310 359,318 328,152 267,286 411,168 471,294 456,532 438,285 410
3276,383,267,310 359,328 331,148 258,291 400,168 471,295 452,532 438,292 398
3277,508,266,310 359,329 332,151 258,285 412,168 471,291 454,532 438,294 401
3278,414,298,310 359,331 334,150 258,285 412,168 471,295 449,532 438,294 401
3279,410,250,310 359,331 332,149 257,285 412,168 471,296 451,532 438,294 401
3280,403,246,310 359,331 333,149 257,285 412,168 471,296 451,532 438,287 388
3281,414,270,310 359,328 333,149 257,285 412,168 471,297 447,532 438,286 388
3282,492,297,310 359,328 336,149 257,285 412,168 471,297 447,532 438,278 381
3283,395,266,310 359,328 336,149 257,297 420,168 471,297 447,532 438,278 381
3284,411,254,310 359,328 336,152 258,295 432,168 471,297 447,532 438,282 383
3285,387,230,310 359,340 335,153 256,294 432,168 471,297 447,532 438,282 383
3286,416,269,310 359,341 338,150 259,290 421,168 471,297 447,532 438,282 383
3287,546,306,305 351,341 339,152 259,292 431,168 471,294 446,532 438,282 383
3288,345,270,305 351,348 348,152 259,292 431,168 471,298 446,532 438,282 383
3289,338,198,305 351,348 348,151 257,292 431,168 471,296 450,532 438,282 383
3290,429,216,305 351,348 348,149 260,292 431,168 471,297 448,532 438,286 388
3291,435,270,305 351,348 348,151 261,286 438,168 471,294 448,532 438,286 392
3292,453,284,305 351,346 344,141 269,284 439,168 471,294 451,532 438,286 392
3293,465,301,305 351,346 344,141 269,282 432,168 471,295 450,532 438,277 384
3294,441,254,309 341,347 335,152 261,282 432,168 471,295 452,532 438,274 385
3295,358,248,310 341,343 334,156 270,282 432,168 471,295 453,532 438,274 385
3296,350,215,314 344,345 336,156 270,282 432,168 471,295 453,532 438,274 385
3297,442,244,314 344,345 327,156 270,282 432,168 471,295 453,532 438,274 385
3298,322,223,314 344,340 335,156 270,282 432,168 471,295 453,532 438,274 385
3299,423,235,314 344,343 336,156 270,282 432,168 471,292 452,532 438,274 385
3300,407,222,314 344,336 344,151 276,273 423,169 468,294 457,532 438,283 386
3301,399,265,314 344,336 344,148 273,268 419,169 468,293 457,532 438,284 382
3302,412,264,314 344,336 344,148 273,268 419,169 468,293 457,532 438,283 382
3303,398,262,314 344,336 344,148 273,269 420,169 468,293 457,532 438,291 377
3304,423,262,314 344,336 344,145 277,272 421,169 468,293 457,532 438,291 377
3305,436,260,314 344,336 344,145 277,262 432,169 468,293 457,532 438,291 377
3306,552,326,314 344,336 344,145 277,264 432,169 468,293 457,532 438,303 378
3307,415,294,314 344,336 344,145 277,265 431,169 468,293 457,532 438,299 376
3308,413,263,315 337,336 344,145 277,263 431,169 468,293 457,532 438,298 375
3309,327,211,315 337,336 344,145 277,263 431,169 468,293 457,532 438,298 378
3310,329,212,315 337,326 337,153 284,263 431,169 468,293 457,532 438,298 378
3311,315,205,314 341,326 337,152 289,263 431,169 468,293 457,532 438,298 378
3312,529,231,313 340,315 339,152 290,263 430,169 468,293 457,532 438,298 378
3313,306,233,316 337,318 341,152 290,263 430,169 468,293 457,532 438,298 378
3314,391,220,316 337,318 341,161 290,263 430,169 468,293 457,532 438,298 378
3315,372,207,316 337,318 341,170 299,263 430,169 468,293 457,532 438,310 375
3316,391,227,316 337,318 341,161 295,263 430,169 468,293 457,532 438,311 370
3317,509,278,316 337,320 354,161 305,260 424,169 468,291 452,532 438,308 370
3318,405,272,316 337,320 354,167 305,262 424,169 468,291 452,532 438,307 374
3319,377,239,316 338,320 354,167 302,251 429,169 468,291 452,532 438,303 382
3320,429,251,320 338,320 354,168 301,251 429,169 468,291 452,532 438,302 379
3321,423,280,320 338,320 354,168 301,251 421,169 468,291 452,532 438,301 379
3322,561,301,319 338,320 354,168 301,259 427,169 468,291 452,531 438,301 377
3323,565,370,323 337,320 354,168 301,259 427,169 468,291 452,522 447,305 372
3324,429,313,325 332,320 354,168 301,259 427,169 468,291 452,518 449,314 380
3325,437,270,329 332,320 354,167 303,259 427,169 468,291 452,518 449,305 376
3326,421,265,323 335,320 354,167 303,259 427,169 468,281 446,517 453,303 372
3327,415,259,323 335,320 354,167 303,259 427,169 468,281 443,519 453,300 374
3328,396,239,329 340,320 354,167 303,258 428,169 468,283 445,518 451,300 372
3329,429,257,323 339,320 354,167 303,258 428,169 468,282 444,517 450,305 378
3330,406,242,327 336,320 354,167 303,258 428,169 468,284 444,516 454,308 377
3331,559,304,326 339,322 360,167 303,258 428,169 468,284 444,515 451,307 379
3332,446,308,323 339,330 368,167 303,259 425,169 468,284 444,515 451,301 375
3333,427,280,325 335,322 377,175 297,256 428,169 468,284 444,515 451,301 377
3334,431,277,327 337,327 386,171 297,255 427,169 468,284 444,526 456,300 374
